species	trait.num
Micromeria_hyssopifolia	1
Micromeria_lanata	1
Micromeria_pineolens	1
Micromeria_inodora	1
Micromeria_fontanesii	1
Micromeria_cristata	1
Micromeria_sinaica	1
Micromeria_forbesii	1
Micromeria_imbricata	1
Micromeria_juliana	1
Micromeria_graeca	1
Micromeria_croatica	1
Prunella_vulgaris	1
Prunella_grandiflora	1
Cleonia_lusitanica	1
Horminum_pyrenaicum	1
Nepeta_meyeri	1
Nepeta_wettsteinii	1
Nepeta_cataria	1
Nepeta_grandiflora	1
Nepeta_isaurica	1
Nepeta_schiraziana	1
Nepeta_heliotropifolia	1
Nepeta_teucriifolia	1
Nepeta_kurdica	1
Nepeta_supina	1
Nepeta_saccharata	1
Nepeta_ispahanica	1
Nepeta_cephalotes	1
Nepeta_pungens	1
Nepeta_eremophila	1
Nepeta_bornmuelleri	1
Nepeta_gloeocephala	1
Nepeta_hormozganica	1
Nepeta_straussii	1
Nepeta_denudata	1
Nepeta_racemosa	1
Lophanthus_laxiflorus	1
Lophanthus_oxyodontus	1
Nepeta_binaloudensis	1
Nepeta_crispa	1
Nepeta_pogonosperma	1
Nepeta_menthoides	1
Nepeta_assurgens	1
Nepeta_sibirica	1
Nepeta_stewartiana	1
Nepeta_balouchestanica	1
Nepeta_glomerulosa	1
Nepeta_mirzayanii	1
Lophanthus_ouroumitanensis	1
Hymenocrater_bituminosus	1
Marmoritis_complanata	1
Drepanocaryum_sewerzowii	1
Dracocephalum_grandiflorum	1
Dracocephalum_kotschyi	1
Hyssopus_officinalis	1
Hyssopus_seravschanicus	1
Lallemantia_peltata	1
Lallemantia_canescens	1
Nepeta_tenuifolia	1
Nepeta_multifida	1
Agastache_pallida	1
Agastache_cana	1
Agastache_urticifolia	1
Agastache_foeniculum	1
Agastache_rugosa	1
Meehania_henryi	1
Meehania_fargesii	1
Meehania_faberi	1
Meehania_urticifolia	1
Glechoma_longituba	1
Glechoma_biondiana	1
Glechoma_hederacea	1
Cedronella_canariensis	1
Lycopus_exaltatus	1
Lycopus_europaeus	1
Lycopus_cavaleriei	1
Lycopus_uniflorus	1
Lycopus_lucidus	1
Lepechinia_leucophylloides	1
Lepechinia_mexicana	1
Lepechinia_yecorana	1
Lepechinia_mecistandra	1
Lepechinia_heteromorpha	1
Lepechinia_salviifolia	1
Lepechinia_scobina	1
Lepechinia_bullata	1
Lepechinia_mollis	1
Lepechinia_rufocampi	1
Lepechinia_codon	1
Lepechinia_paniculata	1
Lepechinia_bella	1
Lepechinia_vesiculosa	1
Lepechinia_floribunda	1
Lepechinia_dioica	1
Lepechinia_mutica	1
Lepechinia_conferta	1
Lepechinia_betonicifolia	1
Lepechinia_speciosa	1
Lepechinia_lamiifolia	1
Lepechinia_lancifolia	1
Lepechinia_radula	1
Lepechinia_chamaedryoides	3
Lepechinia_salviae	1
Lepechinia_urbanii	1
Melissa_officinalis	1
Melissa_axillaris	1
Lepechinia_schiedeana	1
Lepechinia_meyenii	1
Lepechinia_caulescens	1
Lepechinia_hastata	1
Lepechinia_flammea	1
Lepechinia_calycina	1
Lepechinia_fragrans	1
Lepechinia_ganderi	1
Salvia_purpurea	1
Salvia_tiliifolia	1
Salvia_iodantha	1
Salvia_personata	1
Salvia_tubifera	1
Salvia_farinacea	1
Salvia_arbuscula	1
Salvia_longispicata	1
Salvia_leucantha	1
Salvia_gravida	1
Salvia_polystachya	1
Salvia_moniliformis	1
Salvia_lavanduloides	1
Salvia_mexicana	1
Salvia_thyrsiflora	1
Salvia_coccinea	1
Salvia_hirtella	1
Salvia_oppositiflora	1
Salvia_blepharophylla	1
Salvia_cedrosensis	1
Salvia_selleana	1
Salvia_arborescens	1
Salvia_paryskii	1
Salvia_tuerckheimii	1
Salvia_tortuosa	1
Salvia_pallida	1
Salvia_haenkei	1
Salvia_rusbyi	1
Salvia_oxyphora	1
Salvia_confertiflora	1
Salvia_dombeyi	1
Salvia_grewiifolia	1
Salvia_rypara	1
Salvia_orbignaei	1
Salvia_graciliramulosa	1
Salvia_coerulea	1
Salvia_splendens	1
Salvia_sophrona	1
Salvia_stachydifolia	1
Salvia_atrocyanea	1
Salvia_protracta	1
Salvia_disjuncta	1
Salvia_decumbens	1
Salvia_fulgens	1
Salvia_greggii	1
Salvia_dorisiana	1
Salvia_madrensis	1
Salvia_chamaedryoides	1
Salvia_aspera	1
Salvia_lycioides	1
Salvia_thymoides	1
Salvia_lasiantha	1
Salvia_semiatrata	1
Salvia_discolor	1
Salvia_venulosa	1
Salvia_divinorum	1
Salvia_regla	1
Salvia_candicans	1
Salvia_oaxacana	1
Salvia_pubescens	1
Salvia_sessei	1
Salvia_ballotiflora	1
Salvia_calolophos	1
Salvia_retinervia	1
Salvia_cuspidata	1
Salvia_elegans	1
Salvia_cinnabarina	1
Salvia_uliginosa	1
Salvia_procurrens	1
Salvia_ovalifolia	1
Salvia_fruticulosa	1
Salvia_tricuspidata	1
Salvia_mocinoi	1
Salvia_prunelloides	1
Salvia_clinopodioides	1
Salvia_subincisa	1
Salvia_occidentalis	1
Salvia_misella	1
Salvia_corrugata	1
Salvia_styphelos	1
Salvia_concolor	1
Salvia_flaccidifolia	1
Salvia_macrophylla	1
Salvia_sagittata	1
Salvia_scutellarioides	1
Salvia_cacaliifolia	1
Salvia_patens	1
Salvia_vaseyi	1
Salvia_munzii	1
Salvia_eremostachya	1
Salvia_clevelandii	1
Salvia_mellifera	1
Salvia_brandegeei	1
Salvia_chionopeplica	1
Salvia_leucophylla	1
Salvia_sonomensis	1
Salvia_mohavensis	1
Salvia_pachyphylla	1
Salvia_spathacea	1
Salvia_columbariae	1
Salvia_greatae	1
Salvia_californica	1
Salvia_funerea	1
Salvia_carduacea	1
Salvia_santolinifolia	1
Salvia_trichocalycina	1
Salvia_herbanica	1
Salvia_aegyptiaca	1
Salvia_aristata	1
Salvia_vvedenskii	1
Salvia_tetrodonta	1
Salvia_margaritae	1
Salvia_cyclostegia	1
Salvia_hylocharis	1
Salvia_cynica	1
Salvia_brachyloma	1
Salvia_tricuspis	1
Salvia_paohsingensis	1
Salvia_roborowskii	1
Salvia_hians	1
Salvia_prattii	1
Salvia_brevilabra	1
Salvia_omeiana	1
Salvia_maximowicziana	1
Salvia_heterochroa	1
Salvia_bulleyana	1
Salvia_digitaloides	1
Salvia_schizochila	1
Salvia_handelii	1
Salvia_subpalmatinervis	1
Salvia_aerea	1
Salvia_koyamae	1
Salvia_nubicola	1
Salvia_glutinosa	1
Salvia_pauciflora	1
Salvia_trijuga	1
Salvia_plebeia	1
Salvia_substolonifera	1
Salvia_prionitis	1
Salvia_qimenensis	1
Salvia_kiangsiensis	1
Salvia_baimaensis	1
Salvia_chinensis	1
Salvia_liguliloha	1
Salvia_scapiformis	1
Salvia_hayatae	1
Salvia_hajastana	1
Salvia_ranzaniana	1
Salvia_isensis	1
Salvia_plectranthoides	1
Salvia_yunnanensis	1
Salvia_paramiltiorrhiza	1
Salvia_bowleyana	1
Salvia_meiliensis	1
Salvia_chienii	1
Salvia_dabieshanensis	1
Salvia_honania	1
Salvia_sinica	1
Salvia_aethiopis	1
Salvia_frigida	1
Salvia_cyanescens	1
Salvia_sclarea	1
Salvia_yosgadensis	1
Salvia_argentea	1
Salvia_microstegia	1
Salvia_chionantha	1
Salvia_anatolica	1
Salvia_xanthocheila	1
Salvia_verbascifolia	1
Salvia_indica	1
Salvia_vermifolia	1
Salvia_modesta	1
Salvia_eriophora	1
Salvia_atropatana	1
Salvia_poculata	1
Salvia_veneris	1
Salvia_hypoleuca	1
Salvia_brachyantha	1
Salvia_chloroleuca	1
Salvia_limbata	1
Salvia_cassia	1
Salvia_absconditiflora	1
Salvia_tingitana	1
Salvia_tobeyi	1
Salvia_chrysophylla	1
Salvia_staminea	1
Salvia_sahendica	1
Salvia_reuteriana	1
Salvia_sharifii	1
Salvia_macrosiphon	1
Salvia_spinosa	1
Salvia_syriaca	1
Salvia_persepolitana	1
Salvia_sarawschanica	1
Salvia_schimperi	1
Salvia_palaestina	1
Salvia_rhytidea	1
Salvia_moorcroftiana	1
Salvia_mirzayanii	1
Salvia_dominica	1
Salvia_lanigera	1
Salvia_merjamie	1
Salvia_viscosa	1
Salvia_dichroantha	1
Salvia_radula	1
Salvia_disermas	1
Salvia_canariensis	1
Salvia_broussonetii	1
Salvia_nutans	1
Salvia_jurisicii	1
Salvia_tesquicola	1
Salvia_virgata	1
Salvia_ceratophylla	1
Salvia_deserta	1
Salvia_sclareoides	1
Salvia_verbenaca	1
Salvia_adenocaulon	1
Salvia_amplexicaulis	1
Salvia_austriaca	1
Salvia_montbretii	1
Salvia_hypargeia	1
Salvia_mukerjeei	1
Salvia_canescens	1
Salvia_viridis	1
Salvia_nemorosa	1
Salvia_albicaulis	1
Salvia_chamelaeagnea	1
Salvia_scabra	1
Salvia_thermarum	1
Salvia_lanceolata	1
Salvia_ochrantha	1
Salvia_muirii	1
Salvia_stenophylla	1
Salvia_somalensis	1
Salvia_sessilifolia	1
Salvia_leucodermis	1
Salvia_namaensis	1
Salvia_repens	1
Salvia_dolomitica	1
Salvia_schlechteri	1
Salvia_nilotica	1
Salvia_judaica	1
Salvia_russellii	1
Salvia_napifolia	1
Salvia_leriifolia	1
Salvia_taraxacifolia	1
Salvia_whitehousei	1
Salvia_engelmannii	1
Salvia_texana	1
Salvia_pentstemonoides	1
Salvia_summa	1
Salvia_henryi	1
Salvia_roemeriana	1
Salvia_lyrata	1
Salvia_marashica	1
Salvia_ballsiana	1
Salvia_suffruticosa	1
Salvia_pachystachya	1
Salvia_garipensis	1
Salvia_caespitosa	1
Salvia_wiedemannii	1
Salvia_blepharochlaena	1
Salvia_pinnata	1
Salvia_quezelii	1
Salvia_scabiosifolia	1
Salvia_tchihatcheffii	1
Salvia_adenophylla	1
Salvia_heldreichiana	1
Salvia_cedronella	1
Salvia_potentillifolia	1
Salvia_albimaculata	1
Salvia_pisidica	1
Salvia_nydeggeri	1
Salvia_smyrnaea	1
Salvia_cadmica	1
Salvia_ringens	1
Salvia_interrupta	1
Salvia_candelabrum	1
Salvia_korolkovii	1
Salvia_aramiensis	1
Salvia_officinalis	1
Salvia_fruticosa	1
Salvia_tomentosa	1
Salvia_cerinopruinosa	1
Salvia_kronenburgii	1
Salvia_pseudeuphratica	1
Salvia_kurdica	1
Salvia_bucharica	1
Salvia_huberi	1
Salvia_maymanica	1
Salvia_recognita	1
Salvia_multicaulis	1
Salvia_hydrangea	1
Salvia_cabulica	1
Perovskia_scrophulariifolia	1
Perovskia_abrotanoides	1
Perovskia_atriplicifolia	1
Rosmarinus_officinalis	1
Eriope_foetida	1
Eriope_macrostachya	1
Eriope_complicata	1
Eriope_crassipes	1
Eriope_filifolia	1
Eriope_sincorana	1
Eriope_exaltata	1
Eriope_obovata	1
Eriope_glandulosa	1
Eriope_latifolia	1
Eriope_hypoleuca	1
Eriope_stricta	1
Eriope_confusa	1
Eriope_blanchetii	1
Hypenia_aristulata	1
Hypenia_calycina	1
Hypenia_reticulata	1
Hypenia_macrosiphon	1
Hypenia_marifolia	1
Hypenia_vitifolia	1
Hypenia_subrosea	1
Hypenia_salzmannii	1
Rhaphiodon_echinus	1
Hyptis_pectinata	1
Hyptis_asperifolia	1
Eriope_simplex	1
Hyptidendron_vepretorum	1
Hyptidendron_vauthieri	1
Hyptidendron_caudatum	1
Hyptidendron_canum	1
Hyptidendron_glutinosum	1
Hyptis_eximia	1
Hyptidendron_rondonicum	1
Hyptis_interrupta	1
Hyptis_virgata	1
Hyptis_malacophylla	1
Hyptis_ovalifolia	1
Hyptis_platanifolia	1
Hyptis_eriocephala	1
Hyptis_sidifolia	1
Hyptis_suaveolens	1
Hyptis_elegans	1
Hyptis_fasciculata	1
Hyptis_verticillata	1
Hyptis_irwinii	1
Hyptis_floribunda	1
Hyptis_albida	1
Hyptis_laniflora	1
Hyptis_emoryi	1
Hyptis_tomentosa	1
Hyptis_odorata	1
Hyptis_calida	1
Hyptis_peduncularis	1
Hyptis_rugosa	1
Hyptis_selaginifolia	1
Hyptis_tagetifolia	1
Asterohyptis_seemannii	1
Asterohyptis_mociniana	1
Hyptis_stachydifolia	1
Hyptis_leucocephala	1
Hyptidendron_arboreum	1
Hyptis_sancti-gabrielii	1
Hyptis_multiflora	1
Hyptis_carvalhoi	1
Hyptis_martiusii	1
Hyptis_eriophylla	1
Hyptis_fruticosa	1
Hyptis_nubicola	1
Hyptis_silvinae	1
Hyptis_lacunosa	1
Hyptis_crassifolia	1
Hyptis_argyrophylla	1
Marsypianthes_chamaedrys	1
Marsypianthes_foliolosa	1
Marsypianthes_burchellii	1
Marsypianthes_montana	1
Hyptis_glomerata	1
Hyptis_imbricatiformis	1
Hyptis_penaeoides	1
Hyptis_saxatilis	1
Hyptis_hilarii	1
Hyptis_fallax	1
Hyptis_monticola	1
Hyptis_rotundifolia	1
Hyptis_ditassoides	1
Hyptis_heterophylla	1
Hyptis_obtecta	1
Hyptis_goyazensis	1
Hyptis_turnerifolia	1
Hyptis_proteoides	1
Hyptis_pulegioides	1
Hyptis_passerina	1
Hyptis_balansae	1
Hyptis_inodora	1
Hyptis_lappulacea	1
Hyptis_lanceolata	1
Hyptis_caespitosa	1
Hyptis_bahiensis	1
Hyptis_lantanifolia	1
Hyptis_alutacea	1
Hyptis_atrorubens	1
Hyptis_ferruginosa	1
Hyptis_amaurocaulis	1
Hyptis_sinuata	1
Hyptis_uliginosa	1
Hyptis_pachyarthra	1
Hyptis_recurvata	1
Hyptis_muelleri	1
Hyptis_marrubioides	1
Hyptis_uncinata	1
Hyptis_pulchella	1
Hyptis_lavandulacea	1
Hyptis_microphylla	1
Hyptis_paludosa	1
Hyptis_lorentziana	1
Hyptis_brevipes	1
Hyptis_spicigera	1
Hyptis_capitata	1
Hyptis_alata	1
Hyptis_hygrobia	1
Hyptis_minutifolia	1
Hyptis_ammotropha	1
Hyptis_carpinifolia	1
Hyptis_violacea	1
Hyptis_althaeifolia	1
Hyptis_mutabilis	1
Hyptis_heterodon	1
Hyptis_rubicunda	1
Hyptis_hassleri	1
Hyptis_plectranthoides	1
Hyptis_dumetorum	1
Hyptis_leptostachys	1
Hyptis_macrostachys	1
Hanceola_exserta	1
Syncolostemon_macranthus	1
Syncolostemon_incanus	1
Syncolostemon_parvifolius	1
Syncolostemon_punctatus	1
Syncolostemon_albiflorus	1
Syncolostemon_obermeyerae	1
Syncolostemon_teucriifolius	1
Syncolostemon_subvelutinus	1
Syncolostemon_transvaalensis	1
Syncolostemon_pretoriae	1
Syncolostemon_modestus	1
Syncolostemon_stalmansii	1
Syncolostemon_comptonii	1
Syncolostemon_parviflorus	1
Syncolostemon_argenteus	1
Syncolostemon_foliosus	1
Syncolostemon_rotundifolius	1
Syncolostemon_flabellifolius	1
Syncolostemon_persimilis	1
Ocimum_basilicum	1
Ocimum_carnosum	1
Ocimum_tenuiflorum	1
Ocimum_filamentosum	1
Orthosiphon_aristatus	4
Orthosiphon_parishii	4
Orthosiphon_rotundifolius	4
Fuerstia_africana	1
Hoslundia_opposita	1
Orthosiphon_wulfenioides	4
Orthosiphon_rubicundus	4
Endostemon_obtusifolius	1
Endostemon_stenocaulis	1
Platostoma_fimbriatum	1
Platostoma_kerrii	1
Platostoma_mekongense	1
Platostoma_cochinchinense	1
Platostoma_annamense	1
Platostoma_ocimoides	1
Platostoma_intermedium	1
Platostoma_siamense	1
Platostoma_rubrum	1
Platostoma_tectum	1
Haumaniastrum_katangense	1
Platostoma_hildebrandtii	1
Platostoma_rotundifolium	1
Platostoma_coeruleum	1
Platostoma_africanum	1
Catoferia_chiapensis	1
Platostoma_hispidum	1
Basilicum_polystachyon	1
Plectranthus_sanguineus	1
Plectranthus_crassus	1
Plectranthus_parishii	1
Plectranthus_glabratus	1
Plectranthus_albicalyx	1
Coleus_xanthanthus	1
Plectranthus_helferi	1
Pycnostachys_urticifolia	1
Pycnostachys_reticulata	1
Pycnostachys_umbrosa	1
Plectranthus_hockii	1
Plectranthus_thyrsoideus	1
Isodon_calycinus	1
Plectranthus_alboviolaceus	1
Plectranthus_fruticosus	1
Plectranthus_strigosus	1
Plectranthus_cremnus	1
Plectranthus_montanus	1
Plectranthus_buchananii	1
Plectranthus_amboinicus	1
Plectranthus_coeruleus	1
Plectranthus_barbatus	1
Plectranthus_caninus	1
Plectranthus_gillettii	1
Plectranthus_scutellarioides	1
Plectranthus_fredricii	1
Plectranthus_xerophilus	1
Alvesia_rosmarinifolia	1
Plectranthus_laxiflorus	1
Plectranthus_petiolaris	1
Capitanopsis_angustifolia	1
Thorncroftia_media	1
Thorncroftia_longiflora	1
Tetradenia_nervosa	1
Tetradenia_fruticosa	1
Aeollanthus_buchnerianus	1
Aeollanthus_densiflorus	1
Dauphinea_brevilabra	1
Plectranthus_oertendahlii	1
Isodon_inflexus	1
Isodon_adenanthus	1
Isodon_enanderianus	1
Isodon_rosthornii	1
Isodon_xerophilus	1
Isodon_trichocarpus	1
Isodon_effusus	1
Isodon_gesneroides	1
Isodon_excisus	1
Isodon_rubescens	1
Isodon_japonicus	1
Isodon_megathyrsus	1
Isodon_longitubus	1
Isodon_shikokianus	1
Isodon_umbrosus	1
Isodon_nervosus	1
Isodon_forrestii	1
Isodon_rugosiformis	1
Isodon_setschwanensis	1
Isodon_wikstroemioides	1
Isodon_phyllostachys	1
Isodon_eriocalyx	1
Isodon_flavidus	1
Isodon_dawoensis	1
Isodon_leucophyllus	1
Isodon_ternifolius	1
Isodon_glutinosus	1
Isodon_bulleyanus	1
Isodon_calcicolus	1
Isodon_sculponiatus	1
Isodon_flexicaulis	1
Isodon_scoparius	1
Isodon_flabelliformis	1
Isodon_loxothyrsus	1
Isodon_melissoides	1
Isodon_rugosus	1
Isodon_henryi	1
Isodon_amethystoides	1
Isodon_irroratus	1
Isodon_pharicus	1
Isodon_pleiophyllus	1
Isodon_coetsa	1
Isodon_hispidus	1
Isodon_lophanthoides	1
Isodon_oreophilus	1
Isodon_phyllopodus	1
Isodon_yuennanensis	1
Isodon_serra	1
Hanceola_sinensis	1
Lavandula_buchii	1
Lavandula_minutolii	1
Lavandula_rotundifolia	1
Lavandula_multifida	1
Lavandula_maroccana	1
Lavandula_stoechas	1
Lavandula_angustifolia	1
Siphocranion_macranthum	1
Siphocranion_nudipes	1
Elsholtzia_ciliata	1
Elsholtzia_angustifolia	1
Elsholtzia_blanda	1
Elsholtzia_rugulosa	1
Elsholtzia_capituligera	1
Elsholtzia_pilosa	1
Elsholtzia_communis	1
Elsholtzia_heterophylla	1
Elsholtzia_bodinieri	1
Elsholtzia_kachinensis	1
Elsholtzia_fruticosa	1
Elsholtzia_stauntonii	1
Elsholtzia_eriostachya	1
Elsholtzia_densa	1
Elsholtzia_flava	1
Elsholtzia_penduliflora	1
Collinsonia_japonica	1
Perilla_frutescens	1
Mosla_dianthera	1
Collinsonia_canadensis	1
Collinsonia_punctata	1
Ombrocharis_dulcis	1
Perillula_reptans	1
Teucrium_odontites	1
Teucrium_montbretii	1
Teucrium_antitauricum	1
Teucrium_halacsyanum	1
Teucrium_arduinii	1
Teucrium_lamiifolium	1
Teucrium_hircanicum	1
Teucrium_resupinatum	1
Teucrium_decipiens	1
Teucrium_spinosum	1
Teucrium_demnatense	1
Teucrium_rupestre	1
Teucrium_bracteatum	1
Teucrium_heterophyllum	1
Teucrium_vesicarium	1
Teucrium_canadense	1
Teucrium_japonicum	1
Teucrium_royleanum	1
Teucrium_quadrifarium	1
Teucrium_eriocephalum	1
Teucrium_alpestre	1
Teucrium_stocksianum	1
Teucrium_pumilum	1
Teucrium_cyprium	1
Teucrium_montanum	1
Teucrium_aureum	1
Teucrium_capitatum	1
Teucrium_pyrenaicum	1
Teucrium_polium	1
Teucrium_asiaticum	1
Teucrium_abutiloides	1
Teucrium_salviastrum	1
Teucrium_francoi	1
Teucrium_massiliense	1
Teucrium_oxylepis	1
Teucrium_betonicum	1
Teucrium_kotschyanum	1
Teucrium_scorodonia	1
Teucrium_pseudoscorodonia	1
Teucrium_chamaedrys	1
Teucrium_webbianum	1
Teucrium_lucidum	1
Teucrium_marum	1
Teucrium_intricatum	1
Teucrium_subspinosum	1
Teucrium_divaricatum	1
Teucrium_microphyllum	1
Teucrium_scordium	1
Teucrium_melissoides	1
Teucrium_sirnakense	1
Teucrium_botrys	1
Teucrium_brevifolium	1
Teucrium_aroanium	1
Teucrium_pseudochamaepitys	1
Teucrium_jolyi	1
Teucrium_fruticans	1
Teucrium_orientale	1
Teucrium_oliverianum	1
Teucrium_pruinosum	1
Teucrium_aristatum	1
Teucrium_chardonianum	1
Teucrium_creticum	1
Teucrium_nudicaule	1
Teucrium_bicolor	1
Teucrium_cubense	1
Teucrium_laciniatum	1
Teucrium_sessiliflorum	1
Teucrium_albicaule	1
Teucrium_racemosum	1
Teucrium_trifidum	1
Teucrium_corymbosum	1
Clerodendrum_lindleyi	1
Clerodendrum_bungei	1
Clerodendrum_glandulosum	1
Clerodendrum_canescens	1
Clerodendrum_cyrtophyllum	1
Clerodendrum_bracteatum	1
Clerodendrum_chinense	1
Clerodendrum_trichotomum	1
Clerodendrum_fortunatum	1
Clerodendrum_speciosissimum	1
Clerodendrum_buchananii	1
Clerodendrum_japonicum	1
Clerodendrum_paniculatum	1
Clerodendrum_quadriloculare	1
Clerodendrum_infortunatum	1
Clerodendrum_indicum	1
Clerodendrum_minahassae	1
Clerodendrum_tomentosum	1
Clerodendrum_floribundum	1
Clerodendrum_splendens	1
Clerodendrum_volubile	1
Clerodendrum_umbellatum	1
Clerodendrum_bipindense	1
Clerodendrum_polycephalum	1
Clerodendrum_johnstonii	1
Clerodendrum_schweinfurthii	1
Clerodendrum_thomsoniae	1
Clerodendrum_rotundifolium	1
Clerodendrum_capitatum	1
Clerodendrum_poggei	1
Volkameria_pittieri	1
Volkameria_aculeata	1
Volkameria_aggregata	1
Volkameria_glabra	1
Volkameria_ligustrina	1
Volkameria_linifolia	1
Volkameria_inermis	1
Amasonia_hirta	1
Ovieda_spinosa	1
Aegiphila_anomala	1
Aegiphila_alba	1
Aegiphila_multiflora	1
Aegiphila_brachiata	1
Aegiphila_elata	1
Aegiphila_martinicensis	1
Clerodendrum_coulteri	1
Kalaharia_uncinata	1
Oxera_pulchella	1
Oxera_balansae	1
Oxera_neriifolia	1
Oxera_morieri	1
Oxera_amicorum	1
Oxera_vanuatuensis	1
Oxera_coriacea	1
Oxera_subverticillata	1
Oxera_sulfurea	1
Hosea_lobbii	1
Ajuga_multiflora	1
Ajuga_reptans	1
Ajuga_decumbens	1
Ajuga_chamaepitys	1
Caryopteris_incana	1
Lamium_multifidum	4
Lamium_orientale	4
Lamium_moschatum	4
Lamium_galactophyllum	4
Lamium_eriocephalum	4
Lamium_macrodon	4
Lamium_coutinhoi	4
Lamium_purpureum	1
Lamium_confertum	4
Lamium_maculatum	4
Lamium_flexuosum	4
Lamium_orvala	4
Lamium_galeobdolon	4
Lamium_bifidum	4
Lamium_amplexicaule	1
Lamium_garganicum	4
Lamium_tomentosum	5
Lamium_album	4
Eriophyton_wallichii	1
Leonurus_glaucescens	1
Leonurus_turkestanicus	1
Leonurus_cardiaca	1
Leonurus_sibiricus	1
Leonotis_leonurus	1
Ballota_africana	1
Ballota_acetabulosa	1
Ballota_nigra	1
Marrubium_vulgare	1
Phlomoides_sewerzovii	1
Phlomoides_pratensis	1
Phlomoides_rotata	1
Phlomoides_hamosa	1
Phlomoides_melanantha	1
Phlomoides_tuberosa	1
Phlomoides_vavilovii	1
Phlomoides_betonicoides	1
Eremostachys_phlomoides	1
Eremostachys_rotala	1
Phlomoides_mongolica	1
Phlomoides_alpina	1
Phlomoides_franchetiana	1
Phlomoides_strigosa	1
Phlomoides_tatsienensis	1
Phlomoides_umbrosa	1
Phlomoides_ruptilis	1
Phlomoides_megalantha	1
Phlomoides_atropurpurea	1
Phlomoides_mazzettii	1
Phlomoides_ornata	1
Phlomis_purpurea	1
Phlomis_cretica	1
Phlomis_floccosa	1
Phlomis_fruticosa	1
Phlomis_bovei	1
Phlomis_anisodonta	1
Phlomis_herba-venti	1
Paraphlomis_hispida	1
Paraphlomis_hirsutissima	1
Paraphlomis_javanica	1
Stachys_byzantina	1
Stachys_cretica	1
Stachys_alpina	1
Stachys_recta	1
Sideritis_gomerae	1
Stachys_setifera	1
Stachys_megalodonta	1
Stachys_benthamiana	1
Stachys_kurdica	1
Stachys_inflata	1
Stachys_lavandulifolia	1
Stachys_acerosa	1
Stachys_persepolitana	1
Stachys_arvensis	1
Stachys_palustris	1
Stachys_sylvatica	1
Suzukia_shikikunensis	1
Melittis_melissophyllum	1
Stachys_officinalis	1
Galeopsis_bifida	4
Galeopsis_tetrahit	4
Galeopsis_speciosa	1
Galeopsis_ladanum	4
Colquhounia_coccinea	1
Colquhounia_elegans	1
Gomphostemma_chinense	1
Pogostemon_cruciatus	1
Pogostemon_petelotii	1
Pogostemon_crassicaulis	1
Pogostemon_stellatus	1
Pogostemon_sampsonii	1
Pogostemon_aquaticus	1
Pogostemon_linearis	1
Pogostemon_rogersii	1
Pogostemon_litigiosus	1
Pogostemon_brachystachyus	1
Pogostemon_quadrifolius	1
Pogostemon_hispidocalyx	1
Pogostemon_fraternus	1
Pogostemon_barbatus	1
Pogostemon_auricularius	1
Pogostemon_chinensis	1
Pogostemon_amaranthoides	1
Pogostemon_septentrionalis	1
Pogostemon_formosanus	1
Pogostemon_xanthiifolius	1
Pogostemon_glaber	1
Pogostemon_heyneanus	1
Pogostemon_parviflorus	1
Pogostemon_plectrantoides	1
Pogostemon_paniculatus	1
Pogostemon_cablin	1
Anisomeles_indica	1
Craniotome_furcata	1
Eurysolen_gracilis	1
Comanthosphace_japonica	1
Holocheila_longipedunculata	1
Cymaria_dichotoma	1
Scutellaria_baicalensis	1
Scutellaria_viscidula	1
Scutellaria_rehderiana	1
Scutellaria_barbata	1
Scutellaria_amoena	1
Premna_serratifolia	1
Premna_odorata	1
Tectona_grandis	1
Gmelina_fasciculiflora	1
Prostanthera_incisa	1
Prostanthera_cruciflora	1
Prostanthera_caerulea	1
Prostanthera_sieberi	1
Prostanthera_stenophylla	1
Prostanthera_discolor	1
Prostanthera_rugosa	1
Prostanthera_rotundifolia	1
Prostanthera_ovalifolia	1
Prostanthera_cineolifera	1
Prostanthera_melissifolia	1
Prostanthera_askania	1
Prostanthera_violacea	1
Prostanthera_incana	1
Prostanthera_petraea	1
Prostanthera_prunelloides	1
Prostanthera_florifera	1
Prostanthera_calycina	1
Prostanthera_chlorantha	1
Prostanthera_serpyllifolia	1
Prostanthera_aspalathoides	1
Prostanthera_junonis	1
Prostanthera_saxicola	1
Prostanthera_monticola	1
Prostanthera_walteri	1
Prostanthera_cuneata	1
Prostanthera_palustris	1
Prostanthera_eurybioides	1
Prostanthera_grylloana	1
Prostanthera_ringens	1
Prostanthera_spinosa	1
Prostanthera_teretifolia	1
Prostanthera_staurophylla	1
Prostanthera_althoferi	1
Prostanthera_suborbicularis	1
Prostanthera_nivea	1
Prostanthera_behriana	1
Prostanthera_magnifica	1
Prostanthera_petrophila	1
Prostanthera_ferricola	1
Prostanthera_striatiflora	1
Prostanthera_carrickiana	1
Prostanthera_porcata	1
Prostanthera_incurvata	1
Prostanthera_cryptandroides	1
Prostanthera_granitica	1
Prostanthera_decussata	1
Prostanthera_rhombea	1
Prostanthera_hirtula	1
Prostanthera_densa	1
Prostanthera_marifolia	1
Prostanthera_sejuncta	1
Prostanthera_lasianthos	1
Prostanthera_tallowa	1
Prostanthera_howelliae	1
Prostanthera_scutellarioides	1
Prostanthera_hindii	1
Prostanthera_linearis	1
Prostanthera_phylicifolia	1
Prostanthera_galbraithiae	1
Westringia_longifolia	1
Westringia_lucida	1
