species	trait.num
Veronica_multifida	3
Veronica_czerniakowskiana	3
Veronica_vendettadeae	3
Veronica_polita	3
Veronica_opaca	3
Veronica_persica	1
Veronica_agrestis	3
Veronica_filiformis	1
Veronica_ceratocarpa	3
Veronica_amoena	3
Veronica_ferganica	3
Veronica_arguteserrata	1
Veronica_campylopoda	1
Veronica_biloba	1
Veronica_rubrifolia	3
Veronica_intercedens	3
Veronica_densifolia	3
Veronica_spectabilis	3
Veronica_pulvinaris	3
Veronica_chionohebe	3
Veronica_thomsonii	3
Veronica_ciliolata	3
Veronica_hookeri	3
Veronica_tetrasticha	3
Veronica_macrantha	3
Veronica_plebeia	3
Veronica_brownei	3
Veronica_calycina	4
Veronica_notabilis	3
Veronica_perfoliata	4
Veronica_arcuata	3
Veronica_hillebrandii	3
Veronica_novae-hollandiae	3
Veronica_tubata	3
Veronica_plano-petiolata	3
Veronica_lyallii	3
Veronica_melanocaulon	3
Veronica_spathulata	3
Veronica_senex	3
Veronica_vandewateri	3
Veronica_albiflora	3
Veronica_linifolia	3
Veronica_colostylis	3
Veronica_cheesmanii	3
Veronica_lilliputiana	3
Veronica_ochracea	3
Veronica_salicifolia	3
Veronica_micans	3
Veronica_chamaedrys	3
Veronica_vindobonensis	3
Veronica_krumovii	3
Veronica_micrantha	3
Veronica_verna	4
Veronica_magna	3
Veronica_arvensis	1
Veronica_macrostemon	3
Veronica_densiflora	3
Veronica_lanosa	3
Veronica_ciliata	3
Veronica_lanuginosa	3
Veronica_fruticans	1
Veronica_fruticulosa	3
Veronica_saturejoides	3
Veronica_nummularia	3
Veronica_thessalica	3
Veronica_erinoides	3
Veronica_mampodrensis	3
Veronica_kellereri	3
Veronica_chamaepithyoides	3
Veronica_praecox	1
Veronica_glauca	3
Veronica_aznavourii	3
Veronica_donii	3
Veronica_triphyllos	3
Veronica_stamatiadae	3
Veronica_lycica	3
Veronica_panormitana	3
Veronica_cymbalaria	3
Veronica_trichadena	3
Veronica_stewartii	3
Veronica_hederifolia	4
Veronica_javanica	3
Veronica_kaiseri	3
Veronica_scardica	3
Veronica_anagalloides	3
Veronica_catenata	3
Veronica_undulata	1
Veronica_oxycarpa	3
Veronica_anagallis-aquatica	3
Veronica_salina	3
Veronica_michauxii	3
Veronica_beccabunga	3
Veronica_americana	3
Veronica_peregrina	1
Veronica_pusilla	3
Veronica_bozakmanii	3
Veronica_reuterana	3
Veronica_syriaca	3
Veronica_acinifolia	3
Veronica_schistosa	1
Veronica_gentianoides	3
Veronica_davisii	3
Veronica_serpyllifolia	1
Veronica_telephiifolia	4
Veronica_hispidula	3
Veronica_rubra	3
Veronica_alaskensis	3
Veronica_spuria	1
Veronica_pinnata	3
Veronica_ornata	3
Veronica_linariifolia	3
Veronica_schmidtiana	3
Veronica_rotunda	3
Veronica_ovata	3
Veronica_bachofenii	3
Veronica_longifolia	1
Veronica_porphyriana	3
Veronica_spicata	1
Veronica_daurica	3
Veronica_dieffenbachii	3
Veronica_rapensis	3
Veronica_chathamica	3
Veronica_barkeri	3
Veronica_bollonsii	3
Veronica_breviracemosa	3
Veronica_speciosa	3
Veronica_copelandii	3
Veronica_cusickii	3
Veronica_nipponica	1
Veronica_stelleri	3
Veronica_wormskjoldii	3
Veronica_urticifolia	3
Veronica_baumgartenii	3
Veronica_alpina	1
Veronica_bellidioides	3
Veronica_aphylla	3
Veronica_morrisonicola	3
Veronica_officinalis	3
Veronica_allionii	3
Veronica_miqueliana	3
Veronica_japonensis	3
Veronica_yunnanensis	3
Veronica_piroliformis	3
Veronica_henryi	3
Veronica_muratae	3
Veronica_forrestii	3
Veronica_vandellioides	3
Veronica_szechuanica	3
Veronica_montana	3
Veronica_glandulosa	3
Veronica_abyssinica	3
Veronica_scutellata	3
Veronica_lutea	3
Veronica_bonarota	3
Picrorhiza_kurrooa	3
Wulfeniopsis_amherstiana	1
Lagotis_cashmeriana	1
Lagotis_macrosiphon	1
Lagotis_crassifolia	1
Lagotis_humilis	1
Lagotis_kongboensis	1
Lagotis_clarkei	1
Lagotis_alutacea	1
Lagotis_yunnanensis	1
Lagotis_minor	1
Lagotis_integrifolia	1
Lagotis_integra	1
Lagotis_korolkowii	1
Lagotis_stolonifera	1
Lagotis_brachystachya	1
Lagotis_pharica	1
Lagotis_globosa	1
Lagotis_ramalana	1
Lagotis_praecox	1
Lagotis_decumbens	1
Lagotis_angustibracteata	1
Lagotis_brevituba	1
Veronicastrum_axillare	1
Veronicastrum_liukiuense	1
Veronicastrum_stenostachyum	1
Veronicastrum_virginicum	1
Scrofella_chinensis	3
Wulfenia_carinthiaca	3
Wulfenia_orientalis	3
Plantago_rhodosperma	1
Plantago_myosuros	1
Plantago_australis	1
Plantago_virginica	1
Plantago_tomentosa	1
Plantago_trinitatis	1
Plantago_uniglumis	1
Plantago_rigida	1
Plantago_major	1
Plantago_cornuti	1
Plantago_asiatica	1
Plantago_palmata	1
Plantago_eriopoda	1
Plantago_canescens	1
Plantago_media	1
Plantago_reniformis	1
Plantago_debilis	1
Plantago_spathulata	1
Plantago_hispida	1
Plantago_stauntonii	1
Plantago_raoulii	1
Plantago_paradoxa	1
Plantago_tasmanica	1
Plantago_daltonii	1
Plantago_euryphylla	1
Plantago_triandra	1
Plantago_rugelii	1
Plantago_sparsiflora	1
Plantago_camtschatica	1
Plantago_tenuiflora	1
Plantago_elongata	1
Plantago_heterophylla	1
Plantago_subulata	1
Plantago_almogravensis	1
Plantago_algarbiensis	1
Plantago_alpina	1
Plantago_maritima	1
Plantago_coronopus	1
Plantago_macrorhiza	1
Plantago_subspathulata	1
Plantago_crassifolia	1
Plantago_serraria	1
Plantago_leiopetala	1
Plantago_lanceolata	1
Plantago_lagopus	1
Plantago_argentea	1
Plantago_atrata	1
Plantago_nivalis	1
Plantago_ciliata	1
Plantago_ovata	1
Plantago_albicans	1
Plantago_stocksii	1
Plantago_amplexicaulis	1
Plantago_hookeriana	1
Plantago_aristata	1
Plantago_spinulosa	1
Plantago_patagonica	1
Plantago_sericea	1
Plantago_erecta	1
Plantago_lundborgii	1
Plantago_tandilensis	1
Plantago_cretica	1
Plantago_bellardii	1
Plantago_mauritanica	1
Plantago_sempervirens	1
Plantago_famarae	1
Plantago_webbii	1
Plantago_arborescens	1
Plantago_afra	1
Plantago_squarrosa	1
Plantago_sarcophylla	1
Plantago_indica	1
Bougueria_nubicola	3
Littorella_australis	1
Littorella_americana	1
Littorella_uniflora	1
Aragoa_cupressina	3
Aragoa_abietina	3
Aragoa_corrugatifolia	3
Aragoa_cundinamarcensis	3
Digitalis_atlantica	1
Digitalis_lutea	1
Digitalis_grandiflora	1
Digitalis_davisiana	1
Digitalis_ciliata	1
Digitalis_viridiflora	1
Digitalis_mariana	1
Digitalis_thapsi	1
Digitalis_purpurea	1
Digitalis_minor	1
Digitalis_trojana	1
Digitalis_leucophaea	1
Digitalis_lanata	1
Digitalis_laevigata	1
Digitalis_nervosa	1
Digitalis_obscura	1
Digitalis_subalpina	1
Digitalis_parviflora	1
Erinus_alpinus	3
Globularia_repens	3
Globularia_meridionalis	3
Globularia_cordifolia	3
Globularia_punctata	3
Globularia_vulgaris	3
Globularia_dumulosa	3
Globularia_trichosantha	3
Globularia_nudicaulis	3
Globularia_davisiana	3
Globularia_sintenisii	3
Globularia_hedgei	3
Globularia_anatolica	3
Globularia_salicina	3
Globularia_alypum	3
Poskea_socotrana	3
Campylanthus_salsoloides	3
Ellisiophyllum_pinnatum	3
Sibthorpia_europaea	3
Hippuris_vulgaris	3
Linaria_kurdica	3
Linaria_araratica	3
Linaria_khalkhalensis	3
Linaria_azerbaijanensis	3
Linaria_fastigiata	3
Linaria_nurensis	3
Linaria_elymaitica	3
Linaria_striatella	3
Linaria_khorasanensis	3
Linaria_bamianica	3
Linaria_shahroudensis	3
Linaria_dalmatica	3
Linaria_vulgaris	3
Linaria_remotiflora	3
Linaria_odora	3
Linaria_pyramidalis	3
Linaria_farsensis	3
Linaria_karajensis	3
Linaria_guilanensis	3
Linaria_lineolata	3
Linaria_michauxii	3
Linaria_repens	3
Linaria_maroccana	3
Antirrhinum_majus	3
Antirrhinum_siculum	3
Mohavea_breviflora	3
Misopates_orontium	3
Chaenorhinum_minus	4
Mabrya_acerifolia	3
Mabrya_rosei	3
Maurandya_scandens	3
Galvezia_fruticosa	3
Asarina_procumbens	3
Cymbalaria_muralis	1
Kickxia_lanigera	1
Kickxia_spuria	1
Kickxia_elatine	1
Lafuentea_rotundifolia	3
Penstemon_mensarum	1
Penstemon_bicolor	1
Penstemon_perpulcher	1
Penstemon_eatonii	1
Penstemon_secundiflorus	1
Penstemon_neomexicanus	1
Penstemon_barbatus	1
Penstemon_strictiformis	1
Penstemon_comarrhenus	1
Penstemon_alpinus	1
Penstemon_pseudoputus	1
Penstemon_caryi	1
Penstemon_nitidus	1
Penstemon_rostriflorus	1
Penstemon_thompsoniae	1
Penstemon_saxosorum	1
Penstemon_centranthifolius	1
Penstemon_grinnellii	1
Penstemon_pseudospectabilis	1
Penstemon_lemhiensis	1
Penstemon_fremontii	1
Penstemon_angustifolius	1
Penstemon_rubicundus	1
Penstemon_palmeri	1
Penstemon_paysoniorum	1
Penstemon_carnosus	1
Penstemon_lanceolatus	1
Penstemon_debilis	1
Penstemon_roezlii	1
Penstemon_speciosus	1
Penstemon_subserratus	1
Penstemon_lentus	1
Penstemon_linarioides	1
Penstemon_dolius	1
Penstemon_isophyllus	1
Penstemon_hartwegii	1
Penstemon_gentianoides	1
Penstemon_retrorsus	1
Penstemon_teucrioides	1
Penstemon_fendleri	1
Penstemon_confusus	1
Penstemon_baccharifolius	1
Penstemon_ramosus	1
Penstemon_versicolor	1
Penstemon_gentryi	1
Penstemon_kunthii	1
Penstemon_campanulatus	1
Penstemon_albertinus	1
Penstemon_ambiguus	1
Penstemon_acuminatus	1
Penstemon_cyananthus	1
Penstemon_cobaea	1
Penstemon_arenicola	1
Penstemon_thurberi	1
Penstemon_fruticiformis	1
Penstemon_strictus	1
Penstemon_procerus	1
Penstemon_gracilis	1
Penstemon_albomarginatus	1
Penstemon_harringtonii	1
Penstemon_harbourii	1
Penstemon_peckii	1
Penstemon_pinifolius	1
Penstemon_breviculus	1
Penstemon_hirsutus	1
Penstemon_oklahomensis	1
Penstemon_perfoliatus	1
Penstemon_digitalis	1
Penstemon_multiflorus	1
Penstemon_labrosus	1
Penstemon_crandallii	1
Penstemon_parryi	1
Penstemon_dasyphyllus	1
Penstemon_havardii	1
Penstemon_wrightii	1
Penstemon_leonensis	1
Penstemon_smallii	1
Penstemon_ophianthus	1
Penstemon_albidus	1
Penstemon_jamesii	1
Penstemon_gormanii	1
Penstemon_tenuis	1
Penstemon_amphorellae	1
Penstemon_dissectus	1
Penstemon_incertus	1
Penstemon_clevelandii	1
Penstemon_rattanii	1
Penstemon_richardsonii	1
Penstemon_azureus	1
Penstemon_triphyllus	1
Penstemon_neotericus	1
Penstemon_serrulatus	1
Penstemon_globosus	1
Penstemon_anguineus	1
Penstemon_whippleanus	1
Penstemon_caesius	1
Penstemon_spatulatus	1
Penstemon_wilcoxii	1
Penstemon_humilis	1
Penstemon_ovatus	1
Penstemon_radicosus	1
Penstemon_griffinii	1
Penstemon_virens	1
Penstemon_gracilentus	1
Penstemon_attenuatus	1
Penstemon_watsonii	1
Penstemon_scapoides	1
Penstemon_leonardii	1
Penstemon_confertus	1
Penstemon_inflatus	1
Penstemon_personatus	1
Penstemon_lyallii	1
Penstemon_ellipticus	1
Penstemon_newberryi	1
Penstemon_davidsonii	1
Penstemon_barrettiae	1
Penstemon_fruticosus	1
Penstemon_cardwellii	1
Penstemon_rupicola	1
Penstemon_laricifolius	1
Penstemon_montanus	1
Chelone_obliqua	1
Chelone_lyonii	1
Nothochelone_nemorosa	3
Chionophila_jamesii	3
Chionophila_tweedyi	3
Collinsia_parviflora	1
Collinsia_verna	1
Collinsia_heterophylla	1
Pennellianthus_frutescens	1
Russelia_equisetiformis	3
Russelia_verticillata	3
Tetranema_roseum	3
Gratiola_floridana	1
Gratiola_neglecta	1
Gratiola_pilosa	1
Gratiola_officinalis	1
Gratiola_brevifolia	1
Gratiola_virginiana	1
Gratiola_aurea	1
Hydrotriche_hottoniiflora	3
Dopatrium_junceum	3
Limnophila_aromatica	4
Gratiola_peruviana	1
Stemodia_durantifolia	1
Leucospora_multifida	1
Scoparia_dulcis	3
Philcoxia_minensis	3
Bacopa_eisenii	3
Bacopa_repens	3
Bacopa_monnieri	3
Micranthemum_umbrosum	4
Micranthemum_glomeratum	4
Basistemon_klugii	3
Basistemon_peruvianus	3
Basistemon_silvaticum	3
Angelonia_pubescens	3
Angelonia_procumbens	3
Monttea_schickendantzii	3
Monttea_chilensis	3
Monttea_aphylla	3
Melosperma_andicola	4
Ourisia_caespitosa	3
Ourisia_glandulosa	3
Ourisia_macrophylla	3
Ourisia_calycina	3
Ourisia_macrocarpa	3
Ourisia_remotifolia	3
Ourisia_ruellioides	3
Ourisia_microphylla	3
Primulina_sp._YG-2015	1
Primulina_pengii	1
Primulina_orthandra	1
Primulina_hunanensis	1
Primulina_rubribracteata	1
Primulina_lutea	1
Primulina_xiziae	1
Primulina_eburnea	1
Primulina_tenuituba	1
Primulina_chizhouensis	1
Primulina_porphyrea	1
Primulina_latinervis	1
Primulina_juliae	1
Primulina_xiuningensis	1
Primulina_danxiaensis	1
Primulina_depressa	1
Primulina_jingxiensis	1
Primulina_tabacum	1
Primulina_mabaensis	1
Primulina_lobulata	1
Primulina_roseoalba	1
Primulina_langshanica	1
Primulina_weii	1
Primulina_confertiflora	1
Primulina_spinulosa	1
Primulina_hedyotidea	1
Primulina_ophiopogoides	1
Primulina_wentsaii	1
Primulina_minutimaculata	1
Primulina_ningmingensis	1
Primulina_pseudoeburnea	1
Primulina_purpurea	1
Primulina_sp._-linearicalyx-	1
Primulina_luochengensis	1
Primulina_linearifolia	1
Primulina_longgangensis	1
Primulina_huaijiensis	1
Primulina_moi	1
Primulina_hezhouensis	1
Primulina_maculata	1
Primulina_macrodonta	1
Primulina_qingyuanensis	1
Primulina_bicolor	1
Primulina_rotundifolia	1
Primulina_polycephala	1
Primulina_pseudomollifolia	1
Primulina_mollifolia	1
Primulina_pungentisepala	1
Primulina_spadiciformis	1
Primulina_parvifolia	1
Primulina_leprosa	1
Primulina_pseudoheterotricha	1
Primulina_varicolor	1
Primulina_tribracteata	1
Primulina_liguliformis	1
Primulina_brachytricha	1
Primulina_sclerophylla	1
Primulina_guizhongensis	1
Primulina_liboensis	1
Primulina_leiophylla	1
Primulina_napoensis	1
Primulina_tiandengensis	1
Primulina_bullata	1
Primulina_rongshuiensis	1
Primulina_ronganensis	1
Primulina_renifolia	1
Primulina_tenuifolia	1
Primulina_nandanensis	1
Primulina_lunglinensis	1
Primulina_guihaiensis	1
Primulina_baishouensis	1
Primulina_gueilinensis	1
Primulina_subrhomboidea	1
Primulina_shouchengensis	1
Primulina_longii	1
Primulina_longicalyx	1
Primulina_cordata	1
Primulina_pinnata	1
Primulina_luzhaiensis	1
Primulina_dryas	1
Primulina_glandulosa	1
Primulina_medica	1
Primulina_subulata	1
Primulina_lungzhouensis	1
Primulina_fimbrisepala	1
Primulina_verecunda	1
Primulina_villosissima	1
Primulina_hochiensis	1
Primulina_dongguanica	1
Primulina_pinnatifida	1
Primulina_multifida	1
Primulina_obtusidentata	1
Primulina_yangshuoensis	1
Primulina_yungfuensis	1
Primulina_lijiangensis	1
Primulina_yangchunensis	1
Primulina_lingchuanensis	1
Primulina_bipinnatifida	1
Primulina_repanda	1
Primulina_gemella	1
Primulina_flavimaculata	1
Primulina_cordifolia	1
Primulina_swinglei	1
Primulina_laxiflora	1
Primulina_pteropoda	1
Primulina_heterotricha	1
Primulina_guangxiensis	1
Petrocodon_dealbatus	1
Petrocodon_coriaceifolius	1
Petrocodon_ferrugineus	1
Petrocodon_hancei	1
Petrocodon_hechiensis	1
Calcareoboea_coccinea	1
Petrocodon_tiandengensis	1
Petrocodon_multiflorus	1
Petrocodon_scopulorus	1
Petrocodon_ainsliifolius	1
Petrocodon_hispidus	1
Petrocodon_lithophilus	1
Petrocodon_viridescens	1
Petrocodon_lui	1
Petrocodon_integrifolius	1
Didymocarpus_niveolanosus	1
Didymocarpus_mollifolius	1
Petrocosmea_cavaleriei	1
Petrocosmea_xanthomaculata	1
Petrocosmea_barbata	1
Petrocosmea_longipedicellata	1
Petrocosmea_iodioides	1
Petrocosmea_shilinensis	1
Petrocosmea_minor	1
Petrocosmea_xingyiensis	1
Petrocosmea_oblata	1
Petrocosmea_flaccida	1
Petrocosmea_forrestii	1
Petrocosmea_sinensis	1
Petrocosmea_qinlingensis	1
Petrocosmea_nervosa	1
Petrocosmea_mairei	1
Petrocosmea_rosettifolia	1
Petrocosmea_yanshanensis	1
Petrocosmea_sericea	1
Petrocosmea_grandiflora	1
Petrocosmea_martini	1
Petrocosmea_longianthera	1
Petrocosmea_melanophthalma	1
Petrocosmea_huanjiangensis	1
Petrocosmea_sichuanensis	1
Petrocosmea_hexiensis	1
Petrocosmea_duclouxii	1
Petrocosmea_begoniifolia	1
Petrocosmea_coerulea	1
Petrocosmea_menglianensis	1
Petrocosmea_grandifolia	1
Petrocosmea_parryorum	1
Chayamaritia_banksiae	1
Henckelia_smitinandii	1
Pseudochirita_guangxiensis	1
Loxostigma_fimbrisepalum	1
Loxostigma_glabrifolium	1
Loxostigma_cavaleriei	1
Loxostigma_griffithii	1
Allostigma_guangxiense	1
Briggsiopsis_delavayi	1
Hemiboea_malipoensis	1
Hemiboea_wangiana	1
Hemiboea_cavaleriei	1
Hemiboea_longzhouensis	1
Hemiboea_follicularis	1
Hemiboea_longgangensis	1
Hemiboea_rubribracteata	1
Hemiboea_magnibracteata	1
Hemiboea_bicornuta	1
Hemiboea_purpureotincta	1
Hemiboea_flaccida	1
Hemiboea_omeiensis	1
Hemiboea_gracilis	1
Hemiboea_subcapitata	1
Hemiboea_ovalifolia	1
Hemiboea_fangii	1
Lysionotus_forrestii	1
Lysionotus_petelotii	1
Lysionotus_sangzhiensis	1
Lysionotus_pauciflorus	1
Lysionotus_chingii	1
Lysionotus_denticulosus	1
Anna_ophiorrhizoides	1
Anna_sp._FW-2012	1
Anna_submontana	1
Anna_mollifolia	1
Hexatheca_fulva	1
Aeschynanthus_acuminatus	1
Aeschynanthus_moningerae	1
Aeschynanthus_bracteatus	1
Aeschynanthus_longicalyx	1
Aeschynanthus_micranthus	1
Aeschynanthus_longiflorus	1
Aeschynanthus_andersonii	1
Aeschynanthus_lancilimbus	1
Aeschynanthus_buxifolius	1
Aeschynanthus_roseoflorus	1
Agalmyla_sojoliana	1
Agalmyla_paucipilosa	1
Agalmyla_bilirana	1
Agalmyla_glabra	1
Agalmyla_clarkei	1
Agalmyla_biflora	1
Primulina_cyrtocarpa	1
Primulina_minutihamata	1
Metapetrocosmea_peltata	1
Cyrtandra_sessilis	1
Cyrtandra_platyphylla	1
Cyrtandra_longifolia	1
Cyrtandra_kauaiensis	1
Cyrtandra_cordifolia	1
Cyrtandra_mareensis	1
Cyrtandra_schizocalyx	1
Cyrtandra_cumingii	1
Cyrtandra_kusaimontana	1
Cyrtandra_pulchella	1
Cyrtandra_glabra	1
Cyrtandra_efatensis	1
Cyrtandra_pendula	1
Cyrtandra_cupulata	1
Didymocarpus_silvarum	1
Didymocarpus_zhenkangensis	1
Didymocarpus_villosus	1
Didymocarpus_leiboensis	1
Didymocarpus_stenanthos	1
Didymocarpus_pseudomengtze	1
Didymocarpus_mengtze	1
Didymocarpus_salviiflorus	1
Didymocarpus_tonghaiensis	1
Didymocarpus_stenocarpus	1
Didymocarpus_glandulosus	1
Didymocarpus_yuenlingensis	1
Didymocarpus_yunnanensis	1
Didymocarpus_podocarpus	1
Didymocarpus_aromaticus	1
Didymocarpus_purpureobracteatus	1
Didymocarpus_antirrhinoides	1
Didymocarpus_citrinus	1
Didymocarpus_cordatus	1
Liebigia_speciosa	1
Didymocarpus_grandidentatus	1
Didymocarpus_cortusifolius	1
Didymocarpus_heucherifolius	1
Didymocarpus_dissectus	1
Gyrocheilos_chorisepalus	1
Gyrocheilos_retrotrichus	1
Gyrocheilos_microtrichus	1
Gyrocheilos_lasiocalyx	1
Allocheilos_guangxiensis	1
Cathayanthe_biflora	1
Didymostigma_obtusum	1
Didymostigma_trichanthera	1
Conandron_ramondioides	1
Oreocharis_mileensis	1
Oreocharis_delavayi	1
Oreocharis_jinpingensis	1
Oreocharis_rotundifolia	1
Oreocharis_dimorphosepala	1
Oreocharis_primuliflora	1
Oreocharis_begoniifolia	1
Oreocharis_hirsuta	1
Oreocharis_aurea	1
Oreocharis_nanchuanica	1
Oreocharis_farreri	1
Oreocharis_eximia	1
Oreocharis_georgei	1
Oreocharis_pankaiyuae	1
Oreocharis_dentata	1
Oreocharis_urceolata	1
Oreocharis_cordatula	1
Oreocharis_craibii	1
Oreocharis_henryana	1
Oreocharis_speciosa	1
Oreocharis_cinnamomea	1
Oreocharis_lancifolia	1
Oreocharis_xiangguiensis	1
Oreocharis_auricula	1
Oreocharis_magnidens	1
Oreocharis_burttii	1
Oreocharis_amabilis	1
Oreocharis_heterandra	1
Oreocharis_argyreia	1
Oreocharis_brachypodus	1
Oreocharis_lungshengensis	1
Oreocharis_sp._MM-2012	1
Oreocharis_dinghushanensis	1
Oreocharis_benthamii	1
Oreocharis_acaulis	1
Oreocharis_sinohenryi	1
Henckelia_grandifolia	1
Henckelia_anachoreta	1
Henckelia_auriculata	1
Henckelia_pumila	1
Henckelia_urticifolia	1
Henckelia_dielsii	1
Henckelia_incana	1
Henckelia_floccosa	1
Henckelia_humboldtiana	1
Henckelia_bifolia	1
Henckelia_walkerae	1
Henckelia_longisepala	1
Codonoboea_floribunda	1
Codonoboea_ramosa	1
Codonoboea_codonion	1
Codonoboea_leucocodon	1
Codonoboea_corrugata	1
Codonoboea_malayana	1
Codonoboea_venusta	1
Codonoboea_albomarginata	1
Codonoboea_pumila	1
Codonoboea_elata	1
Microchirita_mollissima	1
Microchirita_caliginosa	1
Microchirita_viola	1
Microchirita_rupestris	1
Microchirita_involucrata	1
Microchirita_lavandulacea	1
Microchirita_hamosa	1
Microchirita_tubulosa	1
Streptocarpus_erubesccens	1
Streptocarpus_cyanandrus	1
Streptocarpus_pumilus	1
Streptocarpus_johannis	1
Streptocarpus_baudertii	1
Streptocarpus_longiflorus	1
Streptocarpus_meyeri	1
Streptocarpus_montigena	1
Streptocarpus_milanjianus	1
Streptocarpus_nimbicola	1
Streptocarpus_hirtinervis	1
Streptocarpus_roseoalbus	1
Streptocarpus_cyaneus	1
Streptocarpus_fenestra-dei	1
Streptocarpus_parviflorus	1
Streptocarpus_floribundus	1
Streptocarpus_eylesii	1
Streptocarpus_lilliputana	1
Streptocarpus_formosus	1
Streptocarpus_primulifolius	1
Streptocarpus_kentaniensis	1
Streptocarpus_aylae	1
Streptocarpus_modestus	1
Streptocarpus_fasciatus	1
Streptocarpus_caeruleus	1
Streptocarpus_cooksonii	1
Streptocarpus_daviesii	1
Streptocarpus_gardenii	1
Streptocarpus_candidus	1
Streptocarpus_wendlandii	1
Streptocarpus_silvaticus	1
Streptocarpus_saundersii	1
Streptocarpus_polyanthus	1
Streptocarpus_porphyrostachys	1
Streptocarpus_monophyllus	1
Streptocarpus_goetzei	1
Streptocarpus_bindseili	1
Streptocarpus_vandeleurii	1
Streptocarpus_wittei	1
Streptocarpus_grandis	1
Streptocarpus_kunhardtii	1
Streptocarpus_molweniensis	1
Streptocarpus_pole-evansii	1
Streptocarpus_denticulatus	1
Streptocarpus_wilmsii	1
Streptocarpus_dunnii	1
Streptocarpus_makabengensis	1
Streptocarpus_rimicola	1
Streptocarpus_pusillus	1
Streptocarpus_fanniniae	1
Streptocarpus_rexii	1
Streptocarpus_bolusii	1
Streptocarpus_decipiens	1
Streptocarpus_micranthus	1
Streptocarpus_occultus	1
Streptocarpus_bullatus	1
Streptocarpus_montanus	1
Streptocarpus_lanatus	1
Streptocarpus_schliebenii	1
Streptocarpus_parensis	1
Streptocarpus_hirticapsa	1
Streptocarpus_huamboensis	1
Streptocarpus_variabilis	1
Streptocarpus_ibityensis	1
Streptocarpus_itremensis	1
Streptocarpus_papangae	1
Streptocarpus_exsertus	1
Streptocarpus_capuronii	1
Streptocarpus_watkinsii	1
Streptocarpus_inconspicuus	1
Streptocarpus_goetzeanus	1
Streptocarpus_afroviola	1
Streptocarpus_ulugurensis	1
Streptocarpus_nitidus	1
Streptocarpus_brevipilosus	1
Streptocarpus_shumensis	1
Streptocarpus_teitensis	1
Streptocarpus_kirkii	1
Streptocarpus_stomandrus	1
Streptocarpus_saxorum	1
Streptocarpus_caulescens	1
Streptocarpus_pallidiflorus	1
Streptocarpus_holstii	1
Streptocarpus_buchananii	1
Streptocarpus_glandulosissimus	1
Streptocarpus_inflatus	1
Streptocarpus_thysanotus	1
Streptocarpus_kimbozanus	1
Streptocarpus_kamerunensis	1
Streptocarpus_oliganthus	1
Streptocarpus_levis	1
Streptocarpus_muscosus	1
Streptocarpus_vestitus	1
Streptocarpus_venosus	1
Streptocarpus_tanala	1
Streptocarpus_hilsenbergii	1
Streptocarpus_thompsonii	1
Streptocarpus_andohahelensis	1
Streptocarpus_beampingaratrensis	1
Streptocarpus_nobilis	1
Streptocarpus_strigosus	1
Paraboea_paniculata	1
Paraboea_caerulescens	1
Paraboea_treubii	1
Paraboea_rabilii	1
Paraboea_insularis	1
Paraboea_rosea	1
Paraboea_patens	1
Paraboea_clarkei	1
Paraboea_capitata	1
Paraboea_divaricata	1
Paraboea_laxa	1
Paraboea_amplifolia	1
Paraboea_burtii	1
Paraboea_effusa	1
Paraboea_havilandii	1
Paraboea_verticillata	1
Paraboea_brachycarpa	1
Paraboea_lanata	1
Paraboea_ferruginea	1
Paraboea_suffruticosa	1
Paraboea_glabra	1
Paraboea_tarutaoensis	1
Paraboea_leuserensis	1
Paraboea_brunnescens	1
Paraboea_vulpina	1
Paraboea_eburnea	1
Paraboea_trachyphylla	1
Paraboea_variopila	1
Paraboea_acutifolia	1
Paraboea_minor	1
Paraboea_birmanica	1
Paraboea_glabrescens	1
Paraboea_longipetiolata	1
Paraboea_axillaris	1
Paraboea_incudicarpa	1
Paraboea_glandulosa	1
Paraboea_siamensis	1
Paraboea_phanomensis	1
Paraboea_subplana	1
Paraboea_barnettiae	1
Paraboea_rufescens	1
Paraboea_middletonii	1
Paraboea_swinhoei	1
Paraboea_glabrisepala	1
Paraboea_glanduliflora	1
Paraboea_paramartinii	1
Paraboea_doitungensis	1
Paraboea_glutinosa	1
Paraboea_sinensis	1
Paraboea_velutina	1
Paraboea_guilinensis	1
Paraboea_dictyoneura	1
Paraboea_crassifolia	1
Paraboea_neurophylla	1
Paraboea_hekouensis	1
Paraboea_manhaoensis	1
Paraboea_trisepala	1
Paraboea_hainanensis	1
Boea_hygrometrica	1
Boea_philippensis	1
Boea_geoffrayi	1
Boea_minutiflora	1
Spelaeanthus_chinii	1
Henckelia_rufescens	1
Loxocarpus_sericiflavus	1
Loxocarpus_semitorta	1
Loxocarpus_angustifolius	1
Loxocarpus_incana	1
Loxocarpus_minimus	1
Loxocarpus_holttumii	1
Emarhendia_bettiana	1
Orchadocarpa_lilacina	1
Loxocarpus_violoides	1
Loxocarpus_repens	1
Loxocarpus_argenteus	1
Didymocarpus_verbeniflos	1
Ornithoboea_occulta	1
Ornithoboea_barbanthera	1
Ornithoboea_pseudoflexuosa	1
Ornithoboea_flexuosa	1
Ornithoboea_puglisiae	1
Ornithoboea_wildeana	1
Ornithoboea_arachnoidea	1
Kaisupeea_herbacea	1
Kaisupeea_orthocarpa	1
Rhabdothamnopsis_sinensis	1
