species	trait.num
Cochlospermum_fraseri	1
Cochlospermum_orinocense	1
Cochlospermum_vitifolium	1
Cocos_nucifera	1
Codia_montana	1
Codiaeum_variegatum	4
Codonopsis_clematidea	1
Codonopsis_lanceolata	1
Coelocaryon_preussii	1
Coelorachis_rottboellioides	1
Coelospermum_reticulatum	1
Coffea_arabica	1
Coincya_monensis	4
Coix_lacryma-jobi	3
Cola_acuminata	1
Cola_cauliflora	1
Cola_clavata	1
Cola_digitata	1
Cola_lateritia	1
Cola_lepidota	1
Cola_praeacuta	1
Cola_rostrata	1
Cola_semecarpophylla	1
Cola_suboppositifolia	1
Cola_verticillata	1
Colchicum_autumnale	1
Coldenia_procumbens	3
Collinsia_parviflora	1
Collinsonia_canadensis	1
Colobanthus_kerguelensis	3
Colobanthus_muscoides	4
Colobanthus_quitensis	1
Colobanthus_subulatus	1
Colocasia_antiquorum	4
Colocasia_esculenta	3
Colona_scabra	1
Colpodium_colchicum	1
Colpodium_ponticum	3
Colpodium_versicolor	3
Colubrina_asiatica	1
Columnea_linearis	1
Columnea_magnifica	1
Columnea_microcalyx	1
Colvillea_racemosa	1
Comandra_umbellata	1
Comanthera_aciphylla	4
Comanthera_centauroides	4
Comanthera_dealbata	4
Comanthera_elegantula	4
Comanthera_suberosa	4
Comanthosphace_japonica	1
Comanthosphace_ningpoensis	1
Comarum_palustre	3
Comastoma_tenellum	1
Combretocarpus_rotundatus	4
Combretum_adenogonium	1
Combretum_apiculatum	1
Combretum_collinum	1
Combretum_hartmannianum	1
Combretum_hereroense	1
Combretum_indicum	1
Combretum_micranthum	1
Combretum_molle	1
Combretum_psidioides	1
Combretum_zeyheri	1
Comesperma_calymega	3
Comesperma_virgatum	1
Commelina_attenuata	1
Commelina_benghalensis	3
Commelina_communis	3
Commelina_diffusa	3
Commelina_ensifolia	4
Commiphora_africana	1
Commiphora_caudata	1
Commiphora_wightii	1
Comospermum_yedoense	1
Comptonia_peregrina	3
Conandron_ramondioides	1
Conceveiba_pleiostemona	1
Condalia_globosa	1
Conium_maculatum	1
Conoclinium_coelestinum	1
Conospermum_capitatum	4
Conospermum_longifolium	4
Conospermum_taxifolium	4
Conostylis_setosa	4
Conringia_austriaca	4
Conringia_orientalis	4
Conringia_persica	4
Conringia_planisiliqua	4
Consolea_corallicola	4
Consolida_ajacis	1
Consolida_camptocarpa	1
Consolida_orientalis	1
Consolida_rugulosa	1
Convallaria_majalis	1
Convolvulus_ammannii	1
Convolvulus_arvensis	1
Convolvulus_eyreanus	1
Convolvulus_fruticosus	1
Convolvulus_hamadae	1
Convolvulus_prostratus	1
Convolvulus_spinosus	1
Convolvulus_subsericeus	1
Convolvulus_tricolor	1
Conyza_japonica	1
Conyza_sumatrensis	1
Copaifera_langsdorffii	1
Copaifera_officinalis	1
Copaifera_reticulata	1
Coprosma_ernodeoides	1
Coprosma_foetidissima	1
Coprosma_grandifolia	1
Coprosma_kauensis	1
Coprosma_linariifolia	1
Coprosma_parviflora	1
Coprosma_polymorpha	1
Coprosma_pseudocuneata	1
Coprosma_quadrifida	1
Coprosma_robusta	1
Coprosma_rotundifolia	1
Coptidium_pallasii	1
Coptis_trifoliolata	1
Corallodiscus_lanuginosus	1
Corchorus_aestuans	1
Corchorus_olitorius	1
Corchorus_tridens	1
Corchorus_trilocularis	1
Corchorus_urticifolius	1
Cordia_africana	1
Cordia_alliodora	1
Cordia_cochinchinensis	1
Cordia_curassavica	1
Cordia_ecalyculata	1
Cordia_gerascanthus	1
Cordia_monoica	1
Cordia_sulcata	1
Cordia_trichotoma	1
Cordylanthus_ramosus	4
Cordyline_australis	1
Cordyline_fruticosa	4
Coreopsis_basalis	1
Coreopsis_lanceolata	1
Coreopsis_tinctoria	1
Coriandrum_sativum	1
Coriaria_arborea	1
Coriaria_nepalensis	1
Coriaria_ruscifolia	1
Corispermum_canescens	4
Corispermum_lehmannianum	4
Corispermum_nitidum	4
Corispermum_papillosum	4
Cornus_alba	3
Cornus_alternifolia	1
Cornus_amomum	1
Cornus_canadensis	1
Cornus_controversa	1
Cornus_florida	1
Cornus_hongkongensis	1
Cornus_macrophylla	1
Cornus_mas	3
Cornus_officinalis	1
Cornus_racemosa	1
Cornus_sanguinea	1
Cornus_sericea	1
Cornus_suecica	1
Coronilla_scorpioides	1
Coronopus_integrifolius	4
Correa_glabra	1
Corrigiola_litoralis	4
Corsia_arfakensis	1
Corsia_boridiensis	1
Corsia_clypeata	1
Corsia_cornuta	1
Corsia_lamellata	1
Corsia_merimantaensis	1
Corsia_ornata	1
Corsia_papuana	1
Corsia_torricellensis	1
Corsia_unguiculata	1
Corsia_wubungu	1
Cortaderia_selloana	1
Corydalis_alpestris	1
Corydalis_aurea	4
Corydalis_caucasica	4
Corydalis_glaucescens	1
Corydalis_ledebouriana	4
Corydalis_schanginii	4
Corydalis_solida	3
Corylopsis_sinensis	1
Corylopsis_spicata	3
Corylus_avellana	3
Corylus_colurna	2
Corylus_cornuta	2
Corylus_heterophylla	3
Corymbia_bleeseri	3
Corymbia_calophylla	3
Corymbia_citriodora	3
Corymbia_foelscheana	3
Corymbia_gummifera	1
Corymbia_intermedia	2
Corymbia_maculata	3
Corymbia_papuana	2
Corymbia_polycarpa	3
Corymbia_porrecta	3
Corymbia_tessellaris	2
Corymbia_torelliana	3
Corymbia_trachyphloia	2
Corynanthe_paniculata	1
Corynephorus_canescens	3
Coryphantha_cornifera	1
Corythophora_alta	1
Corythophora_rimosa	4
Cosmos_bipinnatus	1
Costularia_arundinacea	3
Costularia_comosa	1
Costularia_neocaledonica	1
Costularia_nervosa	1
Costularia_pubescens	1
Costus_malortieanus	1
Costus_pictus	1
Costus_scaber	1
Costus_spiralis	1
Costus_tonkinensis	1
Cotinus_coggygria	3
Cotoneaster_integerrimus	1
Cotoneaster_melanocarpus	1
Cotoneaster_microphyllus	1
Cotoneaster_multiflorus	1
Cotoneaster_nebrodensis	1
Cotoneaster_nummularioides	1
Cotoneaster_pannosus	1
Cotoneaster_sanguineus	1
Cotoneaster_subacutus	1
Cotoneaster_submultiflorus	1
Cotoneaster_uniflorus	1
Cotula_australis	1
Cotula_coronopifolia	1
Cotula_turbinata	1
Cotyledon_orbiculata	4
Cotylelobium_lanceolatum	2
Cotylelobium_melanoxylon	2
Cotylelobium_scabriusculum	2
Couepia_canomensis	1
Couepia_exflexa	1
Couepia_obovata	1
Coula_edulis	1
Couratari_guianensis	1
Couratari_longipedicellata	1
Couratari_multiflora	1
Couratari_stellata	1
Cousinia_astracanica	1
Cousinia_franchetii	1
Cousinia_microcarpa	1
Cousinia_verticillaris	1
Crambe_filiformis	4
Crambe_maritima	4
Crambe_orientalis	4
Crambe_pinnatifida	4
Craspedia_variabilis	1
Craspedolobium_schochii	1
Crassocephalum_crepidioides	1
Crassula_aquatica	4
Crassula_arborescens	4
Crassula_capensis	1
Crassula_colorata	4
Crassula_dichotoma	4
Crassula_expansa	4
Crassula_filiformis	4
Crassula_glomerata	4
Crassula_moschata	3
Crassula_oblanceolata	4
Crassula_rupestris	1
Crassula_sinclairii	1
Crassula_tomentosa	4
Crataegus_almaatensis	1
Crataegus_caucasica	2
Crataegus_crus-galli	2
Crataegus_hupehensis	1
Crataegus_laevigata	3
Crataegus_maximowiczii	1
Crataegus_monogyna	3
Crataegus_pinnatifida	1
Crataegus_rhipidophylla	1
Craterispermum_aristatum	1
Crateva_adansonii	1
Cratoxylum_arborescens	1
Cratoxylum_cochinchinense	1
Cratystylis_subspinescens	1
Crepidiastrum_platyphyllum	1
Crepis_aurea	1
Crepis_biennis	1
Crepis_capillaris	1
Crepis_chrysantha	1
Crepis_foetida	1
Crepis_multicaulis	1
Crepis_oreades	1
Crepis_paludosa	1
Crepis_praemorsa	1
Crepis_sancta	1
Crepis_setosa	1
Crepis_sibirica	1
Crepis_tectorum	1
Crepis_zacintha	1
Crescentia_amazonica	1
Crescentia_cujete	1
Crinum_asiaticum	1
Crinum_latifolium	1
Crinum_moorei	1
Crithmum_maritimum	1
Crocanthemum_canadense	2
Croomia_japonica	1
Crossandra_infundibuliformis	3
Crotalaria_albida	1
Crotalaria_angulata	1
Crotalaria_assamica	1
Crotalaria_brevis	1
Crotalaria_burhia	1
Crotalaria_epunctata	1
Crotalaria_hirta	1
Crotalaria_incana	1
Crotalaria_juncea	1
Crotalaria_linifolia	1
Crotalaria_medicaginea	1
Crotalaria_montana	1
Crotalaria_mysorensis	1
Crotalaria_ochroleuca	1
Crotalaria_pallida	1
Crotalaria_paniculata	1
Crotalaria_prostrata	1
Crotalaria_quinquefolia	1
Crotalaria_retusa	1
Crotalaria_trichotoma	1
Crotalaria_verrucosa	1
Crotalaria_willdenowiana	1
Croton_bonplandianus	1
Croton_cascarilloides	1
Croton_ciliatoglanduliferus	1
Croton_floribundus	1
Croton_hirtus	1
Croton_kongensis	1
Croton_lachnocarpus	1
Croton_longiracemosus	1
Croton_louvelii	1
Croton_macrostachyus	1
Croton_matourensis	1
Croton_poecilanthus	1
Croton_punctatus	1
Croton_sarcopetalus	1
Croton_tenuicaulis	1
Croton_urucurana	1
Crotonogyne_strigosa	1
Cruciata_laevipes	1
Cruciata_taurica	1
Crucihimalaya_wallichii	4
Crudia_aromatica	1
Cryptandra_amara	2
Cryptandra_arbutiflora	3
Cryptandra_tomentosa	3
Cryptantha_clandestina	1
Cryptocarya_alba	1
Cryptocarya_angulata	1
Cryptocarya_chinensis	1
Cryptocarya_concinna	1
Cryptocarya_corrugata	1
Cryptocarya_hypospodia	1
Cryptocarya_mackinnoniana	1
Cryptocarya_membranacea	1
Cryptocarya_obovata	1
Cryptocarya_yunnanensis	1
Cryptolepis_dubia	1
Cryptomeria_japonica	3
Cryptosepalum_exfoliatum	2
Cryptosepalum_tetraphyllum	2
Cryptospora_falcata	4
Cryptostegia_grandiflora	1
Cryptotaenia_canadensis	1
Cryptotaenia_japonica	1
Ctenolepis_cerasiformis	1
Cucumis_leiospermus	1
Cucumis_melo	1
Cucumis_sativus	1
Cucurbita_foetidissima	1
Cucurbita_maxima	1
Cucurbita_moschata	1
Cucurbita_pepo	1
Cullen_corylifolium	1
Cullen_discolor	1
Cullen_pallidum	1
Cunninghamia_lanceolata	1
Cunonia_capensis	1
Cuphea_carthagenensis	1
Cuphea_flava	1
Cuphea_glutinosa	1
Cuphonotus_humistratus	4
Cupressus_sempervirens	3
Cupressus_torulosa	3
Curculigo_orchioides	1
Curcuma_amada	1
Curcuma_aromatica	1
Curcuma_aurantiaca	1
Curcuma_australasica	1
Curcuma_caesia	1
Curcuma_decipiens	1
Curcuma_elata	1
Curcuma_longa	1
Curcuma_mutabilis	1
Curcuma_zedoaria	1
Curtisia_dentata	1
Cusickiella_douglasii	4
Cutandia_maritima	1
Cutandia_memphitica	1
Cyanea_leptostegia	1
Cyanotis_axillaris	3
Cyanotis_cristata	3
Cyanthillium_cinereum	1
Cyathocalyx_zeylanicus	1
Cyathochaeta_avenacea	4
Cyathula_prostrata	1
Cybianthus_densiflorus	1
Cycas_circinalis	1
Cycas_revoluta	1
Cyclamen_hederifolium	1
Cyclamen_persicum	1
Cyclamen_purpurascens	1
Cyclocarya_paliurus	3
Cyclospermum_leptophyllum	1
Cycnogeton_procerum	4
Cylicodiscus_gabunensis	1
Cylindropuntia_acanthocarpa	1
Cylindropuntia_bigelovii	1
Cylindropuntia_cholla	1
Cylindropuntia_echinocarpa	1
Cylindropuntia_leptocaulis	1
Cylindropuntia_lindsayi	1
Cymbalaria_muralis	1
Cymbalaria_pallida	1
Cymbidium_goeringii	3
Cymbidium_kanran	1
Cymbocarpa_refracta	1
Cymbocarpa_saccata	1
Cymbonotus_preissianus	1
Cymbopogon_caesius	1
Cymbopogon_citratus	1
Cymbopogon_distans	1
Cymbopogon_flexuosus	1
Cymbopogon_goeringii	1
Cymbopogon_nardus	1
Cymbopogon_winterianus	1
Cynanchum_acutum	1
Cynanchum_auriculatum	1
Cynanchum_pedunculatum	1
Cynanchum_thesioides	1
Cynara_cardunculus	1
Cynodon_dactylon	1
Cynodon_radiatus	1
Cynoglossum_creticum	1
Cynoglossum_lanceolatum	1
Cynoglossum_officinale	1
Cynometra_alexandri	1
Cynometra_hankei	1
Cynometra_leonensis	1
Cynometra_sanagaensis	1
Cynometra_spruceana	1
Cynorkis_elata	1
Cynosurus_cristatus	1
Cynosurus_echinatus	1
Cyperus_alternifolius	4
Cyperus_arenarius	1
Cyperus_articulatus	3
Cyperus_bulbosus	3
Cyperus_capitatus	3
Cyperus_castaneus	3
Cyperus_cephalotes	4
Cyperus_clarkei	3
Cyperus_compressus	3
Cyperus_cyperoides	3
Cyperus_decompositus	4
Cyperus_difformis	3
Cyperus_digitatus	4
Cyperus_distans	3
Cyperus_dubius	3
Cyperus_entrerianus	3
Cyperus_eragrostis	4
Cyperus_erythrorhizos	4
Cyperus_esculentus	3
Cyperus_exaltatus	3
Cyperus_fuscus	4
Cyperus_giganteus	4
Cyperus_glomeratus	3
Cyperus_halpan	3
Cyperus_iria	3
Cyperus_javanicus	4
Cyperus_laevigatus	3
Cyperus_ligularis	1
Cyperus_luzulae	4
Cyperus_meyenianus	1
Cyperus_microiria	3
Cyperus_niveus	1
Cyperus_nutans	3
Cyperus_odoratus	1
Cyperus_pangorei	4
Cyperus_paniceus	3
Cyperus_pilosus	1
Cyperus_platyphyllus	3
Cyperus_pohlii	4
Cyperus_reflexus	4
Cyperus_rotundus	3
Cyperus_squarrosus	3
Cyperus_stoloniferus	1
Cyperus_strigosus	3
Cyperus_surinamensis	1
Cyperus_tenuispica	3
Cyphia_digitata	1
Cypripedium_calceolus	3
Cypripedium_japonicum	1
Cyrtandra_longifolia	1
Cyrtocarpa_edulis	1
Cyrtococcum_patens	1
Cystacanthus_paniculatus	1
Cytisus_ratisbonensis	1
Cytisus_scoparius	3
Dacrycarpus_compactus	1
Dacrycarpus_dacrydioides	1
Dacrycarpus_imbricatus	1
Dacrydium_cupressinum	1
Dacryodes_buettneri	1
Dacryodes_costata	1
Dacryodes_edulis	1
Dacryodes_excelsa	1
Dacryodes_klaineana	1
Dacryodes_rubiginosa	1
Dacryodes_rugosa	1
Dactyladenia_pallescens	1
Dactyladenia_staudtii	1
Dactylis_glomerata	1
Dactyloctenium_aegyptium	1
Dactylorhiza_aristata	1
Dalbergia_assamica	3
Dalbergia_bariensis	1
Dalbergia_cochinchinensis	1
Dalbergia_dongnaiensis	1
Dalbergia_horrida	1
Dalbergia_hupeana	3
Dalbergia_inundata	1
Dalbergia_lakhonensis	1
Dalbergia_lanceolaria	1
Dalbergia_latifolia	1
Dalbergia_maritima	1
Dalbergia_melanoxylon	1
Dalbergia_nigra	1
Dalbergia_nigrescens	1
Dalbergia_nitidula	1
Dalbergia_obtusifolia	1
Dalbergia_oliveri	1
Dalbergia_sissoo	1
Dalbergia_yunnanensis	1
Dalea_candida	1
Damnacanthus_macrophyllus	1
Dampiera_linearis	1
Dampiera_rosmarinifolia	3
Dampiera_stricta	3
Daniellia_pynaertii	1
Danthonia_decumbens	1
Daphne_gnidium	1
Daphne_laureola	1
Daphne_mezereum	1
Daphne_odora	1
Daphne_striata	3
Daphniphyllum_glaucescens	1
Daphniphyllum_macropodum	1
Darlingia_darlingiana	4
Darwinia_sanguinea	1
Dasiphora_fruticosa	3
Dasylepis_blackii	1
Dasyphyllum_diacanthoides	1
Datisca_glomerata	1
Datura_metel	1
Datura_stramonium	1
Daucus_carota	1
Daucus_glochidiatus	1
Davidia_involucrata	1
Daviesia_cordata	4
Daviesia_corymbosa	3
Daviesia_decurrens	4
Daviesia_leptophylla	2
Daviesia_reclinata	1
Davilla_flexuosa	1
Debregeasia_edulis	3
Decaspermum_fruticosum	1
Decaspermum_gracilentum	1
Decazesia_hecatocephala	1
Declieuxia_fruticosa	1
Deinbollia_maxima	1
Deinbollia_pycnophylla	1
Deinostema_violacea	4
Delonix_regia	1
Delosperma_herbeum	1
Delphinium_barbeyi	1
Delphinium_caucasicum	1
Delphinium_elatum	1
Delphinium_glaucum	1
Delphinium_iliense	1
Delphinium_nuttallianum	1
Delphinium_oreophilum	1
Delphinium_pyramidatum	1
Dendrobium_moniliforme	1
Dendrocalamus_asper	1
Dendrocalamus_hamiltonii	1
Dendrocalamus_hookeri	1
Dendrocalamus_strictus	1
Dendrocnide_meyeniana	1
Dendrolobium_triangulare	1
Dendropanax_arboreus	1
Dendropanax_cuneatus	1
Dendropanax_trifidus	1
Dendrotrophe_varians	4
Dentella_repens	1
Derris_scandens	1
Derris_trifoliata	1
Derris_uliginosa	4
Deschampsia_antarctica	1
Deschampsia_cespitosa	1
Deschampsia_chapmanii	1
Descurainia_argentina	4
Descurainia_artemisioides	4
Descurainia_californica	4
Descurainia_gilva	4
Descurainia_hartwegiana	4
Descurainia_incana	4
Descurainia_lemsii	4
Descurainia_millefolia	4
Descurainia_pinnata	4
Descurainia_sophia	4
Descurainia_sophioides	4
Descurainia_streptocarpa	4
Desfontainia_spinosa	1
Desmanthus_illinoensis	1
Desmanthus_virgatus	1
Desmocladus_asper	1
Desmocladus_flexuosus	4
Desmodium_adscendens	1
Desmodium_brownii	1
Desmodium_dichotomum	1
Desmodium_elegans	1
Desmodium_gangeticum	1
Desmodium_heterocarpon	1
Desmodium_heterophyllum	1
Desmodium_microphyllum	1
Desmodium_multiflorum	1
Desmodium_paniculatum	1
Desmodium_pryonii	1
Desmodium_renifolium	1
Desmodium_tortuosum	1
Desmodium_trichostachyum	1
Desmodium_triflorum	1
Desmodium_zonatum	1
Desmos_chinensis	1
Detarium_macrocarpum	1
Deuterocohnia_longipetala	4
Deutzia_discolor	1
Deutzia_floribunda	1
Deutzia_longifolia	1
Deutzia_ningpoensis	1
Deutzia_parviflora_var._amurensis	1
Deutzia_pulchra	1
Deutzia_purpurascens	1
Deutzia_scabra	1
Deutzia_schneideriana	1
Deutzia_staminea	1
Diabelia_serrata	1
Dialium_cochinchinense	1
Dialium_guianense	1
Dialium_guineense	1
Dialium_pachyphyllum	1
Dianella_ensifolia	1
Dianella_odorata	1
Dianella_sandwicensis	1
Dianthus_barbatus	4
Dianthus_carthusianorum	4
Dianthus_caryophyllus	4
Dianthus_chinensis	4
Dianthus_cretaceus	4
Dianthus_deltoides	4
Dianthus_gratianopolitanus	4
Dianthus_plumarius	4
Dianthus_ruprechtii	4
Dianthus_serotinus	4
Diapensia_lapponica	3
Diascia_diffusa	1
Dicentra_canadensis	3
Dicentra_cucullaria	3
Dicentra_formosa	4
Dicerma_biarticulatum	1
Dicerothamnus_rhinocerotis	1
Dichanthium_annulatum	1
Dichanthium_foveolatum	1
Dichelachne_crinita	4
Dichocarpum_dicarpon	1
Dichondra_microcalyx	1
Dichondra_repens	1
Dichondra_sericea	1
Dichopogon_strictus	1
Dichostemma_glaucescens	1
Dichrostachys_cinerea	1
Dicorynia_guianensis	1
Dicoryphe_stipulacea	1
Dicranolepis_disticha	1
Dictyostega_orobanchoides	1
Dicymbe_altsonii	3
Dicymbe_corymbosa	3
Didelotia_africana	3
Didelotia_letouzeyi	2
Didelta_spinosa	1
Didymophysa_aucheri	4
Didymophysa_fedtschenkoana	4
Dieffenbachia_amoena	1
Diervilla_lonicera	3
Digera_muricata	3
Digitalis_grandiflora	1
Digitalis_purpurea	1
Digitaria_bicornis	1
Digitaria_ciliaris	1
Digitaria_cruciata	1
Digitaria_didactyla	1
Digitaria_eriantha	1
Digitaria_gibbosa	1
Digitaria_insularis	1
Digitaria_ischaemum	1
Digitaria_longiflora	1
Digitaria_macroblephara	1
Digitaria_sanguinalis	1
Digitaria_setigera	1
Digitaria_violascens	1
Dillenia_alata	1
Dillenia_hookeri	1
Dillenia_obovata	1
Dillenia_ovata	1
Dillenia_pulchella	1
Dillenia_retusa	1
Dillenia_triquetra	1
Dillwynia_cinerascens	1
Dillwynia_floribunda	2
Dillwynia_hispida	3
Dillwynia_juniperina	2
Dillwynia_phylicoides	2
Dillwynia_retorta	3
Dillwynia_sericea	2
Dimeria_kanjirapallilana	1
Dimeria_ornithopoda	1
Dimocarpus_longan	1
Dimorphandra_mollis	1
Dimorphandra_polyandra	1
Dimorphocarpa_candicans	4
Dimorphotheca_pluvialis	1
Dinebra_retroflexa	1
Dinetus_racemosus	1
Dinizia_excelsa	1
Diogoa_zenkeri	1
Dioon_edule	1
Dioscorea_alata	1
Dioscorea_bryoniifolia	1
Dioscorea_bulbifera	1
Dioscorea_communis	1
Dioscorea_deltoidea	1
Dioscorea_esculenta	1
Dioscorea_japonica	1
Dioscorea_oppositifolia	1
Dioscorea_pentaphylla	1
Dioscorea_tokoro	1
Diospyros_borneensis	1
Diospyros_cathayensis	1
Diospyros_consolatae	1
Diospyros_cupulosa	1
Diospyros_dichroa	1
Diospyros_dichrophylla	1
Diospyros_discolor	1
Diospyros_dumetorum	1
Diospyros_ebenum	1
Diospyros_ehretioides	1
Diospyros_eriantha	1
Diospyros_gabunensis	1
Diospyros_gracilescens	1
Diospyros_guianensis	1
Diospyros_holeana	1
Diospyros_iturensis	1
Diospyros_kaki	1
Diospyros_malabarica	1
Diospyros_mannii	1
Diospyros_maritima	1
Diospyros_melanoxylon	1
Diospyros_mollis	1
Diospyros_montana	1
Diospyros_morrisiana	1
Diospyros_nigrocortex	1
Diospyros_obliquifolia	1
Diospyros_oblonga	1
Diospyros_oleifera	1
Diospyros_preussii	1
Diospyros_pseudomespilus	1
Diospyros_rhodocalyx	1
Diospyros_scabrida	1
Diospyros_sumatrana	1
Diospyros_vaccinioides	1
Diospyros_vera	1
Diospyros_verrucosa	1
Diospyros_zenkeri	1
Diphysa_robinioides	1
Diplocyclos_palmatus	1
Diplolepis_nummulariifolia	1
Diplorhynchus_condylocarpon	1
Diplospora_erythrospora	1
Diplotaxis_erucoides	4
Diplotaxis_harra	4
Diplotaxis_tenuifolia	4
Diplotropis_purpurea	1
Dipsacus_fullonum	1
Dipsacus_inermis	1
Dipsacus_japonicus	1
Dipsacus_laciniatus	1
Dipsacus_strigosus	1
Dipteracanthus_prostratus	1
Dipterocarpus_alatus	2
Dipterocarpus_chartaceus	2
Dipterocarpus_confertus	2
Dipterocarpus_cornutus	2
Dipterocarpus_costatus	2
Dipterocarpus_elongatus	2
Dipterocarpus_grandiflorus	2
Dipterocarpus_hasseltii	2
Dipterocarpus_hispidus	2
Dipterocarpus_indicus	2
Dipterocarpus_intricatus	2
Dipterocarpus_kunstleri	2
Dipterocarpus_oblongifolius	2
Dipterocarpus_obtusifolius	2
Dipterocarpus_retusus	1
Dipterocarpus_tempehes	2
Dipterocarpus_tuberculatus	2
Dipterocarpus_zeylanicus	2
Dipterygium_glaucum	1
Dipteryx_alata	1
Dipteryx_odorata	1
Dipteryx_oleifera	1
Dipteryx_polyphylla	1
Diptychocarpus_strictus	4
Discaria_articulata	1
Discaria_chacaye	1
Dischisma_capitatum	1
Discoglypremna_caloneura	1
Disocactus_flagelliformis	1
Disporum_cantoniense	1
Disporum_smilacinum	1
Distemonanthus_benthamianus	1
Distichlis_spicata	1
Distylium_racemosum	1
Ditaxis_lanceolata	1
Dithyrea_californica	4
Dithyrostegia_amplexicaulis	1
Dittrichia_graveolens	1
Dittrichia_viscosa	1
Doellingeria_umbellata	1
Dolichorrhiza_caucasica	1
Dombeya_mandenensis	1
Dopatrium_junceum	3
Doronicum_altaicum	1
Doronicum_clusii	1
Doronicum_macrophyllum	1
Dorycnium_hirsutum	1
Downingia_elegans	1
Draba_aizoides	4
Draba_asprella	4
Draba_breweri	4
Draba_bruniifolia	4
Draba_bryoides	4
Draba_californica	4
Draba_corrugata	4
Draba_corymbosa	4
Draba_cusickii	4
Draba_daurica	4
Draba_fladnizensis	4
Draba_glabella	4
Draba_glacialis	4
Draba_helleriana	4
Draba_hispanica	4
Draba_hispida	4
Draba_incana	4
Draba_incerta	4
Draba_lactea	4
Draba_lanceolata	4
Draba_lonchocarpa	4
Draba_nivalis	4
Draba_nuda	4
Draba_olgae	4
Draba_oligosperma	4
Draba_oreades	4
Draba_paysonii	4
Draba_reptans	4
Draba_rigida	4
Draba_sibirica	4
Draba_siliquosa	4
Draba_spectabilis	4
Draba_stenocarpa	4
Draba_streptocarpa	4
Draba_subcapitata	4
Draba_supranivalis	4
Draba_tibetica	4
Draba_tomentosa	4
Draba_trinervis	4
Dracaena_bicolor	1
Dracaena_braunii	4
Dracaena_draco	1
Dracaena_fragrans	1
Dracaena_laxissima	1
Dracaena_reflexa	4
Dracaena_surculosa	4
Dracaena_terniflora	4
Dracocephalum_diversifolium	1
Dracocephalum_grandiflorum	1
Dracocephalum_integrifolium	1
Dracocephalum_nodulosum	1
Dracocephalum_nutans	1
Dracocephalum_ruyschiana	1
Dracontomelon_dao	1
Dregea_volubilis	1
Drepanocaryum_sewerzowii	1
Drimys_granadensis	1
Drimys_winteri	1
Drosanthemum_floribundum	4
Drosera_aberrans	4
Drosera_anglica	4
Drosera_erythrorhiza	4
Drosera_indica	4
Drosera_intermedia	4
Drosera_peltata	4
Drosera_petiolaris	4
Drosera_platystigma	4
Drosera_rotundifolia	4
Drosera_uniflora	4
Drosera_whittakeri	4
Dryas_drummondii	2
Dryas_integrifolia	2
Dryas_octopetala	3
Drymaria_cordata	1
Drymaria_villosa	1
Dryobalanops_keithii	2
Dryobalanops_lanceolata	2
Dryobalanops_sumatrensis	2
Dryopetalon_crenatum	4
Dryopetalon_runcinatum	4
Drypetes_glauca	1
Drypetes_gossweileri	1
Drypetes_hoaensis	1
Drypetes_ivorensis	1
Drypetes_madagascariensis	1
Drypetes_molunduana	1
Drypetes_principum	1
Drypetes_reticulata	1
Drypetes_sepiaria	1
Drypetes_staudtii	1
Drypetes_variabilis	1
Drypetes_venusta	1
Duabanga_grandiflora	1
Dubautia_plantaginea	1
Dubautia_scabra	1
Duchesnea_chrysantha	1
Duckeodendron_cestroides	1
Duguetia_calycina	1
Duguetia_dimorphopetala	1
Duguetia_furfuracea	1
Duguetia_pycnastera	1
Duguetia_rigida	1
Dulichium_arundinaceum	1
Dumasia_truncata	1
Dunbaria_villosa	1
Duperrea_pavettifolia	1
Dupontia_fisheri	4
Duranta_erecta	1
Durio_acutifolius	1
Durio_dulcis	1
Durio_griffithii	3
Durio_lanceolatus	1
Durio_zibethinus	1
Dyckia_floribunda	4
Dyckia_velascana	1
Dyera_costulata	4
Dysphania_ambrosioides	3
Dysphania_botrys	1
Dysphania_schraderiana	4
Ecdeiocolea_monostachya	1
Echeveria_elegans	4
Echinaria_capitata	1
Echinocereus_engelmannii	1
Echinochloa_colona	3
Echinochloa_crus-galli	3
Echinochloa_frumentacea	1
Echinochloa_picta	4
Echinochloa_stagnina	3
Echinocystis_lobata	1
Echinodorus_grandiflorus	4
Echinolaena_inflexa	1
Echinophora_spinosa	1
Echinopogon_ovatus	4
Echinops_echinatus	1
Echinops_ritro	3
Echinops_sphaerocephalus	1
Echinops_spinosissimus	1
Echinopsis_candicans	1
Echinopsis_chamaecereus	1
Echinopsis_terscheckii	1
Echinopsis_tubiflora	1
Echium_amoenum	1
Echium_angustifolium	1
Echium_plantagineum	1
Echium_vulgare	1
Eclipta_prostrata	1
Ectrosia_agrostoides	1
Ectrosia_leporina	1
Egeria_densa	4
Egeria_najas	4
Ehretia_acuminata	3
Ehretia_cortesia	1
Ehretia_microphylla	3
Ehrharta_calycina	1
Ehrharta_erecta	3
Ehrharta_villosa	1
Eichhornia_azurea	4
Eichhornia_crassipes	3
Ekebergia_capensis	1
Elaeagnus_angustifolia	3
Elaeagnus_commutata	1
Elaeagnus_conferta	1
Elaeagnus_pungens	2
Elaeagnus_umbellata	1
Elaeocarpus_austroyunnanensis	1
Elaeocarpus_bancroftii	1
Elaeocarpus_braceanus	1
Elaeocarpus_chinensis	1
Elaeocarpus_floribundus	1
