species	trait.num
Billardiera_scandens	1
Biophytum_sensitivum	1
Bischofia_javanica	1
Biscutella_auriculata	4
Biscutella_didyma	4
Biscutella_laevigata	3
Bixa_orellana	1
Blackstonia_perfoliata	1
Blechnum_capense	1
Blechnum_occidentale	1
Blechnum_orientale	1
Blechnum_patersonii	1
Blechnum_spicant	1
Blennodia_pterosperma	4
Blennospora_drummondii	3
Bletilla_striata	1
Blumea_axillaris	4
Blumea_lacera	4
Blumea_oxyodonta	4
Blumea_virens	4
Blysmus_compressus	4
Blysmus_rufus	4
Blyxa_echinosperma	4
Blyxa_japonica	4
Bocoa_prouacensis	1
Boea_hygrometrica	1
Boechera_canadensis	4
Boechera_cobrensis	4
Boechera_cusickii	4
Boechera_demissa	4
Boechera_dentata	4
Boechera_fendleri	4
Boechera_gracilenta	4
Boechera_gracilipes	4
Boechera_holboellii	4
Boechera_koehleri	4
Boechera_lemmonii	4
Boechera_lyallii	4
Boechera_microphylla	4
Boechera_missouriensis	4
Boechera_nuttallii	4
Boechera_perennans	4
Boechera_perstellata	4
Boechera_platysperma	4
Boechera_puberula	4
Boechera_rectissima	4
Boechera_repanda	4
Boechera_serotina	4
Boechera_stricta	4
Boechera_suffrutescens	4
Boehmeria_japonica	4
Boehmeria_nivea	1
Boehmeria_zollingeriana	1
Boenninghausenia_albiflora	1
Boerhavia_coccinea	3
Boerhavia_diffusa	3
Boerhavia_plumbaginea	4
Boerhavia_repens	4
Boerhavia_spicata	1
Bolboschoenus_caldwellii	4
Bolboschoenus_fluviatilis	3
Bolboschoenus_maritimus	3
Bolboschoenus_yagara	1
Bomarea_ovallei	1
Bombax_ceiba	1
Borago_officinalis	3
Borassus_flabellifer	1
Boscia_angustifolia	1
Bothriochloa_insculpta	1
Bothriochloa_ischaemum	1
Botrychium_lunaria	1
Botrychium_virginianum	1
Bougainvillea_spectabilis	3
Bouteloua_aristidoides	1
Bouteloua_curtipendula	1
Bowringia_callicarpa	1
Brachiaria_decumbens	1
Brachiaria_eruciformis	1
Brachiaria_holosericea	1
Brachiaria_humidicola	1
Brachiaria_reptans	1
Brachypodium_distachyon	1
Brachypodium_phoenicoides	1
Brachypodium_pinnatum	1
Brachypodium_sylvaticum	1
Brachyscome_iberidifolia	1
Brachyscome_lineariloba	1
Brachystegia_boehmii	2
Brachystegia_bussei	2
Brachystegia_floribunda	2
Brachystegia_leonensis	2
Brachystegia_longifolia	2
Brachystegia_spiciformis	2
Brasenia_schreberi	4
Brasiliopuntia_brasiliensis	4
Brassica_balearica	4
Brassica_barrelieri	4
Brassica_cretica	4
Brassica_deflexa	4
Brassica_elongata	4
Brassica_fruticulosa	4
Brassica_juncea	3
Brassica_napus	3
Brassica_nigra	4
Brassica_oleracea	4
Brassica_rapa	4
Brassica_repanda	4
Brassica_tournefortii	4
Braya_alpina	4
Braya_fernaldii	4
Braya_glabella	4
Braya_humilis	4
Braya_longii	4
Braya_thorild-wulffii	4
Breonia_chinensis	1
Bretschneidera_sinensis	1
Breynia_disticha	1
Breynia_fruticosa	1
Brickellia_eupatorioides	1
Brickellia_frutescens	1
Brighamia_insignis	1
Briza_maxima	1
Briza_media	1
Briza_minor	1
Brochoneura_acuminata	1
Brodiaea_coronaria	1
Bromelia_urbaniana	4
Bromus_benekenii	1
Bromus_briziformis	1
Bromus_catharticus	1
Bromus_danthoniae	1
Bromus_diandrus	1
Bromus_erectus	1
Bromus_hordeaceus	1
Bromus_inermis	1
Bromus_japonicus	1
Bromus_pumpellianus	1
Bromus_racemosus	1
Bromus_remotiflorus	1
Bromus_rubens	1
Bromus_scoparius	1
Bromus_secalinus	1
Bromus_squarrosus	1
Bromus_sterilis	1
Bromus_tectorum	1
Brosimum_alicastrum	1
Brosimum_lactescens	1
Brosimum_rubescens	1
Broussonetia_kaempferi	1
Broussonetia_kazinoki	1
Broussonetia_papyrifera	3
Browallia_americana	1
Brucea_javanica	1
Bruguiera_cylindrica	3
Bruguiera_gymnorhiza	3
Bruguiera_sexangula	3
Bryophyllum_delagoense	1
Bryophyllum_pinnatum	3
Buchanania_arborescens	1
Buchenavia_tetraphylla	1
Buchloe_dactyloides	1
Buddleja_asiatica	1
Buddleja_davidii	1
Buddleja_globosa	1
Buddleja_lindleyana	3
Buglossoides_arvensis	3
Bulbine_semibarbata	1
Bulbophyllum_drymoglossum	1
Bulbostylis_barbata	3
Bulbostylis_densa	3
Bulbostylis_hispidula	4
Bunias_orientalis	4
Bunium_chaerophylloides	1
Bupleurum_americanum	1
Bupleurum_baldense	1
Bupleurum_falcatum	1
Bupleurum_lancifolium	1
Bupleurum_longifolium	1
Bupleurum_marginatum	1
Bupleurum_multinerve	1
Burchardia_congesta	1
Burchardia_umbellata	1
Burchellia_bubalina	1
Burmannia_itoana	1
Burmannia_nepalensis	1
Burmannia_sphagnoides	1
Burmannia_wallichii	1
Burretiodendron_hsienmu	2
Bursaria_spinosa	1
Bursera_fagaroides	1
Bursera_hindsiana	1
Bursera_microphylla	1
Butea_monosperma	1
Butomus_umbellatus	4
Buxus_microphylla	1
Buxus_sempervirens	3
Byrsonima_crassifolia	1
Cabralea_canjerana	1
Caesalpinia_decapetala	3
Caesalpinia_echinata	1
Caesalpinia_eriostachys	1
Caesalpinia_gilliesii	1
Caesalpinia_pannosa	1
Caesalpinia_pulcherrima	1
Cajanus_cajan	1
Cakile_arabica	4
Cakile_edentula	4
Cakile_lanceolata	4
Cakile_maritima	4
Caladium_bicolor	1
Calamagrostis_arundinacea	1
Calamagrostis_canadensis	1
Calamagrostis_canescens	1
Calamagrostis_epigeios	1
Calamagrostis_epigejos	1
Calamagrostis_inexpansa	1
Calamagrostis_stricta	1
Calamistrum_globuliferum	3
Calamus_moti	1
Calamus_rhabdocladus	1
Calanthe_reflexa	1
Calathea_majestica	1
Caldcluvia_paniculata	1
Calendula_officinalis	1
Calepina_irregularis	4
Calla_palustris	4
Calliandra_brevipes	1
Calliandra_eriophylla	1
Calliandra_haematocephala	1
Calliandra_tweedii	3
Callicarpa_japonica	1
Calligonum_aphyllum	4
Calligonum_caput-medusae	4
Calligonum_junceum	1
Calligonum_leucocladum	4
Callistemon_salignus	3
Callistephus_chinensis	1
Callitris_columellaris	3
Callitris_endlicheri	1
Callitris_muelleri	1
Callitris_oblonga	1
Callitris_rhomboidea	3
Calluna_vulgaris	3
Calocedrus_decurrens	1
Calocedrus_formosana	1
Calocedrus_macrolepis	1
Calochortus_gunnisonii	4
Calophyllum_brasiliense	1
Calophyllum_inophyllum	1
Calophyllum_membranaceum	1
Calophyllum_soulattri	1
Calopogonium_caeruleum	1
Calopogonium_mucunoides	1
Calothamnus_quadrifidus	3
Calotis_hispidula	1
Calotropis_gigantea	1
Calotropis_procera	1
Calpocalyx_dinklagei	3
Caltha_leptosepala	1
Caltha_palustris	3
Calycadenia_multiglandulosa	1
Calycanthus_chinensis	1
Calyptocarpus_vialis	4
Calystegia_sepium	1
Calystegia_soldanella	1
Calytrix_tetragona	3
Camaridium_nutantiflorum	1
Camelina_alyssum	4
Camelina_microcarpa	4
Camelina_rumelica	4
Camelina_sativa	4
Camellia_chekiangoleosa	1
Camellia_cuspidata	1
Camellia_grijsii	1
Camellia_japonica	1
Camellia_oleifera	3
Camellia_sinensis	1
Camissonia_dentata	1
Campanula_alliariifolia	1
Campanula_bellidifolia	1
Campanula_dasyantha	1
Campanula_fragilis	1
Campanula_glomerata	1
Campanula_lasiocarpa	1
Campanula_latifolia	1
Campanula_parryi	1
Campanula_patula	1
Campanula_persicifolia	1
Campanula_punctata	1
Campanula_rapunculoides	1
Campanula_rotundifolia	1
Campanula_saxifraga	1
Campanula_scheuchzeri	1
Campanula_sibirica	1
Campanula_trachelium	1
Campanula_uniflora	1
Campomanesia_xanthocarpa	1
Campsis_grandiflora	1
Camptotheca_acuminata	1
Campylosiphon_congestus	1
Campylosiphon_purpurascens	1
Campylotropis_delavayi	1
Canarium_album	1
Canarium_bengalense	1
Canarium_madagascariense	1
Canarium_pilosum	1
Canarium_pimela	1
Canarium_zeylanicum	1
Canavalia_cathartica	1
Canavalia_ensiformis	1
Canavalia_gladiata	1
Canavalia_lineata	1
Canavalia_rosea	1
Canna_flaccida	1
Canna_indica	1
Cannabis_sativa	1
Cannomois_parviflora	4
Canthium_horridum	1
Capillipedium_assimile	1
Capillipedium_parviflorum	1
Capnoides_sempervirens	1
Capparis_mariana	4
Capparis_spinosa	3
Capparis_zeylanica	3
Capraria_biflora	1
Capsella_bursa-pastoris	4
Capsella_rubella	4
Capsicum_annuum	1
Capsicum_baccatum	1
Capsicum_chinense	1
Capsicum_pubescens	1
Caragana_arborescens	1
Caragana_korshinskii	1
Caragana_pygmaea	1
Caragana_sinica	1
Caragana_stenophylla	1
Caragana_tibetica	1
Caraipa_grandifolia	1
Carallia_brachiata	1
Caralluma_adscendens	1
Carapa_guianensis	1
Carapa_procera	1
Cardamine_africana	4
Cardamine_amara	4
Cardamine_angustata	4
Cardamine_bellidifolia	4
Cardamine_breweri	4
Cardamine_bulbosa	3
Cardamine_clematitis	4
Cardamine_concatenata	3
Cardamine_cordifolia	4
Cardamine_flexuosa	3
Cardamine_glanduligera	4
Cardamine_graeca	4
Cardamine_hirsuta	4
Cardamine_impatiens	4
Cardamine_macrophylla	4
Cardamine_microphylla	4
Cardamine_nuttallii	4
Cardamine_parviflora	4
Cardamine_paucijuga	4
Cardamine_pensylvanica	4
Cardamine_pentaphyllos	4
Cardamine_pratensis	4
Cardamine_raphanifolia	4
Cardamine_rupicola	4
Cardamine_trifolia	4
Cardiocrinum_cordatum	1
Cardiospermum_corindum	1
Cardiospermum_halicacabum	1
Carduus_acanthoides	1
Carduus_crispus	1
Carduus_nutans	1
Carduus_tenuiflorus	1
Cardwellia_sublimis	4
Carex_acicularis	1
Carex_acuta	3
Carex_acutiformis	1
Carex_albonigra	4
Carex_amphibola	4
Carex_aphylla	4
Carex_aquatilis	3
Carex_arenaria	3
Carex_atrata	4
Carex_baccans	3
Carex_bigelowii	3
Carex_blanda	1
Carex_bostrychostigma	4
Carex_brunnescens	3
Carex_buxbaumii	3
Carex_canescens	3
Carex_capillaris	1
Carex_capitata	4
Carex_caryophyllea	4
Carex_cephalophora	1
Carex_chordorrhiza	4
Carex_comans	1
Carex_cristatella	1
Carex_cruciata	1
Carex_cryptostachys	4
Carex_cuprina	4
Carex_curvula	1
Carex_diandra	1
Carex_dioica	3
Carex_distans	4
Carex_disticha	3
Carex_divulsa	1
Carex_echinata	4
Carex_elongata	4
Carex_enervis	4
Carex_filicina	1
Carex_flacca	3
Carex_flava	3
Carex_fuliginosa	3
Carex_halleriana	4
Carex_heleonastes	1
Carex_hirta	3
Carex_hostiana	4
Carex_hystericina	3
Carex_japonica	4
Carex_kobomugi	3
Carex_lachenalii	3
Carex_lasiocarpa	3
Carex_leptalea	4
Carex_limosa	3
Carex_loliacea	3
Carex_lurida	1
Carex_maritima	4
Carex_melanantha	4
Carex_membranacea	4
Carex_mertensii	3
Carex_microchaeta	4
Carex_montana	4
Carex_muricata	3
Carex_myosurus	1
Carex_nardina	4
Carex_nigra	3
Carex_nubigena	1
Carex_obtusata	1
Carex_oxyandra	4
Carex_pallescens	3
Carex_panicea	3
Carex_paniculata	4
Carex_pauciflora	3
Carex_paysonis	1
Carex_pendula	4
Carex_pensylvanica	1
Carex_pilulifera	4
Carex_podocarpa	4
Carex_pseudocyperus	4
Carex_pulicaris	4
Carex_remota	3
Carex_riparia	4
Carex_rostrata	3
Carex_rupestris	3
Carex_schmidtii	4
Carex_scirpoidea	4
Carex_scoparia	3
Carex_sempervirens	4
Carex_speciosa	3
Carex_spicata	3
Carex_stipata	1
Carex_subspathacea	4
Carex_sylvatica	4
Carex_tenuiflora	4
Carex_trisperma	4
Carex_umbrosa	4
Carex_ursina	4
Carex_utriculata	4
Carex_vaginata	3
Carex_vesicaria	3
Carex_viridula	3
Carex_vulpinoidea	1
Careya_arborea	1
Carica_papaya	1
Carissa_carandas	1
Carissa_spinarum	3
Carlemannia_tetragona	1
Carlina_biebersteinii	1
Carlina_vulgaris	1
Carlowrightia_arizonica	1
Carludovica_palmata	1
Carnegiea_gigantea	1
Carpanthea_pomeridiana	4
Carpentaria_acuminata	1
Carpesium_abrotanoides	1
Carpesium_divaricatum	1
Carpinus_betulus	2
Carpinus_caroliniana	2
Carpinus_cordata	3
Carpinus_laxiflora	2
Carpinus_orientalis	2
Carpinus_viminea	3
Carpobrotus_acinaciformis	4
Carpobrotus_edulis	4
Carpodetus_serratus	1
Carpolobia_lutea	1
Carrichtera_annua	4
Carthamus_tinctorius	1
Carum_carvi	1
Carum_caucasicum	1
Carum_meifolium	1
Carya_alba	2
Carya_cordiformis	2
Carya_glabra	2
Carya_illinoinensis	2
Carya_ovata	2
Carya_sinensis	2
Caryocar_glabrum	1
Caryota_maxima	1
Caryota_monostachya	1
Caryota_urens	1
Casearia_barteri	1
Casearia_sylvestris	1
Cassia_fistula	3
Cassia_grandis	1
Cassia_javanica	1
Cassia_roxburghii	1
Cassine_aethiopica	1
Cassine_glauca	1
Cassinia_aculeata	1
Cassinia_arcuata	1
Cassinia_laevis	1
Cassiope_fastigiata	2
Cassiope_lycopodioides	1
Castanea_dentata	2
Castanea_henryi	3
Castanea_mollissima	3
Castanea_sativa	3
Castanea_seguinii	2
Castanopsis_calathiformis	1
Castanopsis_carlesii	3
Castanopsis_chinensis	1
Castanopsis_echinocarpa	2
Castanopsis_eyrei	2
Castanopsis_faberi	3
Castanopsis_fissa	2
Castanopsis_hystrix	3
Castanopsis_indica	3
Castanopsis_sclerophylla	2
Castanopsis_sieboldii	3
Castanopsis_wattii	2
Castanospermum_australe	1
Castanospora_alphandi	1
Castilla_elastica	1
Castilleja_angustifolia	1
Castilleja_cusickii	1
Castilleja_densiflora	1
Castilleja_linariifolia	1
Castilleja_lutescens	4
Castilleja_miniata	3
Castilleja_scorzonerifolia	4
Casuarina_cristata	3
Casuarina_cunninghamiana	3
Casuarina_equisetifolia	3
Casuarina_glauca	3
Casuarina_obesa	3
Catabrosa_aquatica	4
Catapodium_rigidum	1
Catharanthus_roseus	1
Catolobus_pendulus	4
Catostemma_fragrans	1
Catunaregam_spinosa	1
Caulanthus_glaucus	4
Caulanthus_heterophyllus	4
Caulanthus_major	4
Caulophyllum_thalictroides	1
Caustis_dioica	4
Cavendishia_capitulata	3
Cayratia_japonica	1
Cayratia_pedata	1
Cayratia_trifolia	1
Ceanothus_americanus	1
Ceanothus_cordulatus	1
Ceanothus_prostratus	1
Ceanothus_sanguineus	1
Ceanothus_thyrsiflorus	1
Cecropia_peltata	1
Cedrela_fissilis	1
Cedrela_odorata	1
Cedrelinga_cateniformis	3
Cedrus_atlantica	2
Cedrus_deodara	3
Cedrus_libani	2
Ceiba_pentandra	1
Ceiba_speciosa	1
Celastrus_angulatus	1
Celastrus_orbiculatus	1
Celosia_argentea	3
Celtis_biondii	1
Celtis_julianae	1
Celtis_occidentalis	3
Celtis_sinensis	3
Celtis_tala	1
Celtis_tetrandra	1
Cenchrus_ciliaris	1
Cenchrus_echinatus	1
Cenchrus_setiger	1
Cenchrus_spinifex	1
Centaurea_arenaria	1
Centaurea_benedicta	1
Centaurea_jacea	1
Centaurea_nigra	1
Centaurea_phrygia	1
Centaurea_scabiosa	1
Centaurium_erythraea	1
Centaurium_pulchellum	1
Centella_asiatica	1
Centipeda_minima	1
Centipeda_thespidioides	1
Centranthus_ruber	4
Centrolepis_aristata	4
Centrolobium_robustum	1
Cephalanthera_falcata	1
Cephalanthus_occidentalis	1
Cephalipterum_drummondii	1
Cephaloceraton_histrix	4
Cephalosorus_carpesioides	2
Cephalotaxus_fortunei	3
Cephalotaxus_harringtonii	1
Cephalotaxus_sinensis	1
Cerastium_alpinum	3
Cerastium_arcticum	4
Cerastium_arvense	3
Cerastium_beeringianum	1
Cerastium_fontanum	3
Cerastium_glomeratum	3
Cerastium_semidecandrum	4
Ceratocarpus_arenarius	4
Ceratocephala_testiculata	1
Ceratonia_siliqua	1
Ceratopetalum_apetalum	3
Ceratopetalum_succirubrum	1
Ceratophyllum_demersum	3
Ceratozamia_mexicana	1
Cerbera_manghas	1
Cercidiphyllum_japonicum	3
Cercidium_microphyllum	1
Cercis_canadensis	2
Cercis_chinensis	1
Cercis_siliquastrum	1
Cercocarpus_montanus	3
Ceriops_decandra	3
Ceriops_tagal	3
Ceropegia_woodii	1
Cespedesia_spathulata	1
Cestrum_diurnum	1
Cestrum_nocturnum	1
Cestrum_parqui	1
Ceterach_officinarum	4
Chaenactis_douglasii	1
Chaenomeles_japonica	1
Chaenomeles_sinensis	1
Chaenomeles_speciosa	1
Chaenorhinum_minus	4
Chaerophyllum_aureum	1
Chaerophyllum_bulbosum	1
Chaerophyllum_humile	1
Chaerophyllum_roseum	1
Chaerophyllum_temulum	1
Chaerophyllum_villosum	1
Chaetanthera_lycopodioides	1
Chalcanthus_renifolius	4
Chamaebatia_foliolosa	2
Chamaecostus_congestiflorus	1
Chamaecrista_absus	1
Chamaecrista_nictitans	1
Chamaecyparis_formosensis	1
Chamaecyparis_lawsoniana	3
Chamaecyparis_obtusa	1
Chamaecyparis_pisifera	3
Chamaecyparis_thyoides	1
Chamaerops_humilis	1
Chamaesciadium_acaule	1
Chamaescilla_corymbosa	1
Chamarea_capensis	1
Chasmanthe_aethiopica	1
Chassalia_curviflora	1
Chaunanthus_acuminatus	4
Cheilanthes_argentea	1
Cheilanthes_distans	1
Cheilanthes_eckloniana	1
Cheilanthes_hirta	1
Cheilanthes_sieberi	1
Cheilocostus_speciosus	1
Chelidonium_majus	4
Chengiopanax_sciadophylloides	1
Chenopodium_album	3
Chenopodium_berlandieri	4
Chenopodium_capitatum	1
Chenopodium_giganteum	4
Chenopodium_glaucum	3
Chenopodium_leptophyllum	4
Chenopodium_murale	3
Chenopodium_rubrum	4
Chilopsis_linearis	1
Chimaphila_japonica	1
Chimaphila_menziesii	2
Chimaphila_umbellata	3
Chimonanthus_nitens	1
Chimonanthus_praecox	1
Chimonobambusa_marmorea	1
Chimonobambusa_quadrangularis	1
Chionachne_gigantea	1
Chionanthus_ramiflorus	1
Chionochloa_rigida	1
Chionographis_japonica	1
Chloranthus_elatior	1
Chloranthus_japonicus	1
Chloranthus_spicatus	1
Chloris_barbata	1
Chloris_elata	1
Chloris_truncata	1
Chloris_virgata	1
Chlorogalum_pomeridianum	1
Chlorophytum_comosum	1
Chlorophytum_tuberosum	1
Choerospondias_axillaris	1
Chondrilla_juncea	1
Chondropyxis_halophila	2
Chondrosum_gracile	1
Chorispora_macropoda	4
Chorispora_sabulosa	4
Chorispora_sibirica	4
Chorispora_tenella	4
Christensonella_uncata	4
Christia_vespertilionis	1
Chromolaena_odorata	1
Chrozophora_oblongifolia	1
Chrysanthemoides_incana	1
Chrysanthemum_indicum	1
Chrysobalanus_icaco	1
Chrysocephalum_apiculatum	3
Chrysocephalum_semipapposum	1
Chrysocoma_ciliata	1
Chrysolaena_platensis	1
Chrysolepis_chrysophylla	2
Chrysolepis_sempervirens	2
Chrysophyllum_pruniforme	1
Chrysophyllum_sanguinolentum	1
Chrysophyllum_venezuelanense	1
Chrysopogon_zizanioides	3
Chrysosplenium_alternifolium	4
Chrysosplenium_oppositifolium	4
Chrysothamnus_viscidiflorus	1
Chthonocephalus_pseudevax	1
Chukrasia_tabularis	1
Chusquea_culeou	1
Chytranthus_talbotii	1
Cibotium_barometz	1
Cicer_arietinum	1
Cichorium_intybus	1
Cicuta_virosa	1
Cinchona_pubescens	1
Cineraria_geifolia	1
Cinnamomum_austrosinense	1
Cinnamomum_bodinieri	1
Cinnamomum_camphora	3
Cinnamomum_cassia	1
Cinnamomum_chekiangense	1
Cinnamomum_glanduliferum	1
Cinnamomum_iners	1
Cinnamomum_porrectum	1
Cinnamomum_reticulatum	1
Cinnamomum_subavenium	1
Cinnamomum_tamala	1
Cinnamomum_tenuifolium	1
Cinnamomum_tenuipile	1
Cinnamomum_verum	3
Cinnamosma_madagascariensis	1
Cionura_erecta	1
Cipadessa_baccifera	1
Circaea_alpina	1
Circaea_lutetiana	1
Cirsium_arvense	1
Cirsium_discolor	1
Cirsium_drummondii	1
Cirsium_japonicum	1
Cirsium_oleraceum	1
Cirsium_palustre	1
Cirsium_spinosissimum	1
Cirsium_undulatum	1
Cirsium_vulgare	1
Cissampelos_pareira	1
Cissus_adnata	1
Cissus_erosa	1
Cissus_quadrangularis	1
Cistanthe_celosioides	1
Cistanthe_grandiflora	1
Cistus_creticus	2
Cistus_ladanifer	3
Cistus_salviifolius	3
Citrullus_colocynthis	1
Citrullus_lanatus	1
Citrus_aurantiifolia	1
Citrus_cavaleriei	1
Citrus_jambhiri	1
Citrus_japonica	1
Citrus_junos	1
Citrus_limon	1
Citrus_maxima	1
Citrus_medica	1
Citrus_reticulata	1
Cladium_chinense	1
Cladium_mariscus	3
Cladopus_doianus	4
Clarkia_unguiculata	1
Clausena_lansium	1
Clausena_lenis	1
Claytonia_perfoliata	4
Claytonia_sibirica	4
Claytonia_virginica	3
Cleidion_bracteosum	1
Cleidion_brevipetiolatum	1
Cleistanthus_sumatranus	1
Cleistogenes_songorica	1
Cleistogenes_squarrosa	1
Cleistopholis_glauca	1
Clematis_apiifolia	1
Clematis_aristata	1
Clematis_campestris	1
Clematis_florida	1
Clematis_ligusticifolia	1
Clematis_linearifolia	1
Clematis_orientalis	1
Clematis_pickeringii	1
Clematis_pubescens	1
Clematis_recta	1
Clematis_stans	1
Clematis_virginiana	1
Clematis_vitalba	3
Clematis_viticella	1
Cleome_aculeata	4
Cleome_angustifolia	1
Cleome_gynandra	3
Cleome_spinosa	1
Cleome_tetrandra	4
Clermontia_fauriei	1
Clerodendrum_infortunatum	1
Clerodendrum_thomsoniae	1
Clerodendrum_trichotomum	1
Clethra_barbinervis	1
Cleyera_japonica	1
Clidemia_hirta	1
Cliffortia_ruscifolia	1
Climacoptera_crassa	4
Climacoptera_lanata	4
Clinopodium_gracile	1
Clinopodium_umbrosum	1
Clinopodium_vulgare	1
Clintonia_borealis	1
Clitoria_ternatea	1
Clivia_nobilis	1
Clusia_grandiflora	1
Clusia_minor	1
Clusia_rosea	1
Clypeola_aspera	4
Clypeola_cyclodontea	4
Clypeola_jonthlaspi	4
Cnidium_japonicum	1
Coccinia_grandis	1
Coccoloba_diversifolia	3
Coccoloba_excelsa	3
Coccoloba_latifolia	3
Coccoloba_mollis	3
Coccoloba_pyrifolia	3
Coccoloba_uvifera	3
Coccothrinax_argentata	1
Cocculus_orbiculatus	1
Cochemiea_poselgeri	1
Cochlearia_abulensis	4
Cochlearia_anglica	4
Cochlearia_danica	4
Cochlearia_officinalis	3
Cochlearia_prolongoi	4
Cochlospermum_vitifolium	1
Cocos_nucifera	1
Codariocalyx_motorius	4
Codiaeum_variegatum	4
Codonopsis_clematidea	1
Codonopsis_lanceolata	1
Coelospermum_reticulatum	1
Coffea_arabica	1
Coffea_liberica	1
Coincya_monensis	4
Coix_lacryma-jobi	3
Cola_acuminata	1
Colchicum_autumnale	1
Coldenia_procumbens	3
Collinsia_parviflora	1
Collinsonia_canadensis	1
Collinsonia_japonica	1
Colobanthus_muscoides	4
Colobanthus_subulatus	1
Colocasia_antiquorum	4
Colocasia_esculenta	3
Colpodium_ponticum	3
Colpodium_variegatum	3
Colpodium_versicolor	3
Colubrina_asiatica	1
Colvillea_racemosa	1
Colysis_pentaphylla	1
Comandra_umbellata	1
Comanthera_aciphylla	4
Comanthosphace_japonica	1
Comarum_palustre	3
Combretocarpus_rotundatus	4
Combretum_adenogonium	1
Combretum_apiculatum	1
Combretum_collinum	1
Combretum_hereroense	1
Combretum_indicum	1
Combretum_micranthum	1
Combretum_molle	1
Combretum_psidioides	1
Combretum_zeyheri	1
Comesperma_calymega	3
Commelina_benghalensis	3
Commelina_communis	3
Commelina_diffusa	3
Commiphora_africana	1
Commiphora_caudata	1
Commiphora_wightii	1
Comospermum_yedoense	1
Comptonia_peregrina	3
Conandron_ramondioides	1
Conium_maculatum	1
Conospermum_longifolium	4
Conospermum_taxifolium	4
Conostylis_crassinerva	4
Conostylis_setosa	4
Conringia_orientalis	4
Conringia_planisiliqua	4
Consolea_corallicola	4
Consolida_ajacis	1
Consolida_camptocarpa	1
Consolida_orientalis	1
Consolida_rugulosa	1
Convallaria_majalis	1
Convolvulus_arvensis	1
Convolvulus_tricolor	1
Conyza_japonica	1
Conyza_sumatrensis	1
Copaifera_officinalis	1
Coprosma_ernodeoides	1
Coprosma_foetidissima	1
Coprosma_grandifolia	1
Coprosma_linariifolia	1
Coprosma_parviflora	1
Coprosma_pseudocuneata	1
Coprosma_quadrifida	1
Coprosma_robusta	1
Coprosma_rotundifolia	1
Coptidium_pallasii	1
Coptis_trifoliolata	1
Corallodiscus_lanuginosus	1
Corchoropsis_tomentosa	1
Corchorus_aestuans	1
Corchorus_olitorius	1
Corchorus_tridens	1
Corchorus_trilocularis	1
Cordia_africana	1
Cordia_alliodora	1
Cordia_curassavica	1
Cordia_ecalyculata	1
Cordia_gerascanthus	1
Cordia_monoica	1
Cordia_trichotoma	1
Cordylanthus_ramosus	4
Cordyline_australis	1
Cordyline_fruticosa	4
Coreopsis_basalis	1
Coreopsis_lanceolata	1
Coreopsis_tinctoria	1
Coriandrum_sativum	1
Coriaria_arborea	1
Coriaria_nepalensis	1
Coriaria_ruscifolia	1
Corispermum_lehmannianum	4
Cornus_alba	3
Cornus_alternifolia	1
Cornus_amomum	1
Cornus_canadensis	1
Cornus_controversa	1
Cornus_florida	1
Cornus_hongkongensis	1
Cornus_macrophylla	1
Cornus_mas	3
Cornus_officinalis	1
Cornus_racemosa	1
Cornus_sanguinea	1
Cornus_sericea	1
Cornus_suecica	1
Coronilla_scorpioides	1
Correa_glabra	1
Corrigiola_litoralis	4
Cortaderia_selloana	1
Corydalis_aurea	4
Corydalis_schanginii	4
Corydalis_solida	3
Corylopsis_sinensis	1
Corylopsis_spicata	3
Corylus_avellana	3
Corylus_colurna	2
Corylus_cornuta	2
Corylus_heterophylla	3
Corymbia_bleeseri	3
Corymbia_calophylla	3
Corymbia_citriodora	3
Corymbia_foelscheana	3
Corymbia_gummifera	1
Corymbia_maculata	3
Corymbia_papuana	2
Corymbia_porrecta	3
Corymbia_tessellaris	2
Corymbia_torelliana	3
Corymbia_trachyphloia	2
Corymbia_watsoniana	2
Corynanthe_paniculata	1
Corynephorus_canescens	3
Coryphantha_cornifera	1
Corythophora_alta	1
Corythophora_rimosa	4
Cosmos_bipinnatus	1
Costus_malortieanus	1
Costus_pictus	1
Costus_scaber	1
Costus_spiralis	1
Cotinus_coggygria	3
Cotoneaster_integerrimus	1
Cotoneaster_melanocarpus	1
Cotoneaster_microphyllus	1
Cotoneaster_multiflorus	1
Cotoneaster_pannosus	1
Cotoneaster_submultiflorus	1
Cotula_australis	1
Cotula_coronopifolia	1
Cotyledon_orbiculata	4
Couepia_obovata	1
Coula_edulis	1
Couratari_guianensis	1
Couratari_multiflora	1
Couratari_stellata	1
Cousinia_astracanica	1
Cousinia_microcarpa	1
Crambe_orientalis	4
Craspedia_variabilis	1
Craspedolobium_schochii	1
Crassocephalum_crepidioides	1
Crassula_aquatica	4
Crassula_arborescens	4
Crassula_capensis	1
Crassula_decumbens	1
Crassula_moschata	3
Crassula_rupestris	1
Crassula_sinclairii	1
Crataegus_crus-galli	2
Crataegus_laevigata	3
Crataegus_maximowiczii	1
Crataegus_monogyna	3
Crataegus_pinnatifida	1
Cratoxylum_arborescens	1
Cratoxylum_cochinchinense	1
Cratystylis_subspinescens	1
Crepidiastrum_denticulatum	1
Crepidiastrum_platyphyllum	1
Crepidomanes_auriculatum	1
Crepidomanes_latealatum	1
Crepis_aurea	1
