species	trait.num
Cirsium_vulgare	1
Cissampelos_ovalifolia	1
Cissampelos_pareira	1
Cissus_adnata	1
Cissus_erosa	1
Cissus_penninervis	1
Cissus_quadrangularis	1
Cissus_vitiginea	1
Cistanthe_celosioides	1
Cistanthe_grandiflora	1
Cistus_albidus	1
Cistus_creticus	2
Cistus_monspeliensis	4
Cistus_salviifolius	4
Citronella_mucronata	3
Citrullus_colocynthis	1
Citrullus_lanatus	1
Citrus_aurantiifolia	1
Citrus_aurantium	1
Citrus_cavaleriei	1
Citrus_jambhiri	1
Citrus_junos	1
Citrus_latifolia	1
Citrus_limon	1
Citrus_maxima	1
Citrus_reticulata	1
Cladium_mariscoides	1
Cladium_mariscus	4
Cladopus_doianus	5
Cladrastis_sikokiana	1
Clarisia_racemosa	1
Clarkia_purpurea	1
Clarkia_unguiculata	1
Clausena_dentata	1
Clausena_lansium	1
Clausena_lenis	1
Claytonia_perfoliata	5
Claytonia_sibirica	5
Claytonia_virginica	4
Cleidiocarpon_cavaleriei	1
Cleidion_bracteosum	1
Cleidion_brevipetiolatum	1
Cleistanthus_caudatus	1
Cleistanthus_letouzeyi	1
Cleistanthus_sumatranus	1
Cleistogenes_songorica	1
Cleistogenes_squarrosa	1
Cleistopholis_glauca	1
Cleistopholis_patens	1
Clematis_apiifolia	1
Clematis_aristata	1
Clematis_campestris	1
Clematis_florida	1
Clematis_ligusticifolia	1
Clematis_linearifolia	1
Clematis_orientalis	1
Clematis_pickeringii	1
Clematis_pubescens	1
Clematis_recta	1
Clematis_stans	1
Clematis_terniflora_var._mandshurica	1
Clematis_virginiana	1
Clematis_vitalba	4
Clematis_viticella	1
Cleome_angustifolia	1
Cleome_aspera	4
Cleome_gynandra	4
Cleome_tetrandra	5
Clermontia_fauriei	1
Clerodendrum_calamitosum	1
Clerodendrum_costatum	1
Clerodendrum_infortunatum	1
Clerodendrum_tatei	1
Clerodendrum_thomsoniae	1
Clerodendrum_trichotomum	1
Clethra_barbinervis	1
Cleyera_japonica	1
Clidemia_hirta	1
Cliffortia_ruscifolia	1
Climacoptera_crassa	5
Climacoptera_lanata	5
Clinopodium_gracile	1
Clinopodium_grandiflorum	1
Clinopodium_odorum	1
Clinopodium_umbrosum	1
Clinopodium_vulgare	1
Clintonia_borealis	1
Clitoria_amazonum	1
Clitoria_fairchildiana	1
Clitoria_ternatea	1
Clivia_nobilis	1
Clusia_grandiflora	1
Clusia_minor	1
Clusia_rosea	1
Clusia_rotundata	1
Clypeola_aspera	5
Clypeola_cyclodontea	5
Clypeola_jonthlaspi	5
Cnidium_japonicum	1
Coccinia_grandis	1
Coccoloba_diversifolia	4
Coccoloba_excelsa	4
Coccoloba_laevis	1
Coccoloba_latifolia	4
Coccoloba_mollis	4
Coccoloba_ovata	1
Coccoloba_pyrifolia	4
Coccoloba_uvifera	4
Coccoloba_warmingii	1
Coccothrinax_argentata	1
Cocculus_hirsutus	1
Cocculus_orbiculatus	1
Cochlearia_anglica	5
Cochlearia_danica	5
Cochlearia_groenlandica	5
Cochlearia_officinalis	4
Cochlospermum_fraseri	1
Cochlospermum_orinocense	1
Cochlospermum_vitifolium	1
Cocos_nucifera	1
Codia_montana	1
Codiaeum_variegatum	5
Codonopsis_clematidea	1
Codonopsis_lanceolata	1
Coelocaryon_preussii	1
Coelorachis_rottboellioides	1
Coelospermum_reticulatum	1
Coffea_arabica	1
Coincya_monensis	5
Coix_lacryma-jobi	4
Cola_acuminata	1
Cola_cauliflora	1
Cola_clavata	1
Cola_digitata	1
Cola_lateritia	1
Cola_lepidota	1
Cola_praeacuta	1
Cola_rostrata	1
Cola_semecarpophylla	1
Cola_suboppositifolia	1
Cola_verticillata	1
Colchicum_autumnale	1
Coldenia_procumbens	4
Collinsia_parviflora	1
Collinsonia_canadensis	1
Colobanthus_kerguelensis	4
Colobanthus_muscoides	5
Colobanthus_quitensis	1
Colobanthus_subulatus	1
Colocasia_antiquorum	5
Colocasia_esculenta	4
Colona_scabra	1
Colpodium_colchicum	1
Colpodium_ponticum	4
Colpodium_versicolor	4
Colubrina_asiatica	1
Columnea_linearis	1
Columnea_magnifica	1
Columnea_microcalyx	1
Colvillea_racemosa	1
Comandra_umbellata	1
Comanthera_aciphylla	5
Comanthera_centauroides	5
Comanthera_dealbata	5
Comanthera_elegantula	5
Comanthera_suberosa	5
Comanthosphace_japonica	1
Comanthosphace_ningpoensis	1
Comarum_palustre	4
Comastoma_tenellum	1
Combretocarpus_rotundatus	5
Combretum_adenogonium	1
Combretum_apiculatum	1
Combretum_collinum	1
Combretum_hartmannianum	1
Combretum_hereroense	1
Combretum_indicum	1
Combretum_micranthum	1
Combretum_molle	1
Combretum_psidioides	1
Combretum_zeyheri	1
Comesperma_calymega	4
Comesperma_virgatum	1
Commelina_attenuata	1
Commelina_benghalensis	4
Commelina_communis	4
Commelina_diffusa	4
Commelina_ensifolia	5
Commiphora_africana	1
Commiphora_caudata	1
Commiphora_wightii	1
Comospermum_yedoense	1
Comptonia_peregrina	4
Conandron_ramondioides	1
Conceveiba_pleiostemona	1
Condalia_globosa	1
Conium_maculatum	1
Conoclinium_coelestinum	1
Conospermum_capitatum	5
Conospermum_longifolium	5
Conospermum_taxifolium	5
Conostylis_setosa	5
Conringia_austriaca	5
Conringia_orientalis	5
Conringia_persica	5
Conringia_planisiliqua	5
Consolea_corallicola	5
Consolida_ajacis	1
Consolida_camptocarpa	1
Consolida_orientalis	1
Consolida_rugulosa	1
Convallaria_majalis	1
Convolvulus_ammannii	1
Convolvulus_arvensis	1
Convolvulus_eyreanus	1
Convolvulus_fruticosus	1
Convolvulus_hamadae	1
Convolvulus_prostratus	1
Convolvulus_spinosus	1
Convolvulus_subsericeus	1
Convolvulus_tricolor	1
Conyza_japonica	1
Conyza_sumatrensis	1
Copaifera_langsdorffii	1
Copaifera_officinalis	1
Copaifera_reticulata	1
Coprosma_ernodeoides	1
Coprosma_foetidissima	1
Coprosma_grandifolia	1
Coprosma_kauensis	1
Coprosma_linariifolia	1
Coprosma_parviflora	1
Coprosma_polymorpha	1
Coprosma_pseudocuneata	1
Coprosma_quadrifida	1
Coprosma_robusta	1
Coprosma_rotundifolia	1
Coptidium_pallasii	1
Coptis_trifoliolata	1
Corallodiscus_lanuginosus	1
Corallorhiza_bulbosa	6
Corallorhiza_macrantha	6
Corallorhiza_mertensiana	6
Corallorhiza_odontorhiza	6
Corallorhiza_trifida	6
Corallorhiza_wisteriana	6
Corchorus_aestuans	1
Corchorus_olitorius	1
Corchorus_tridens	1
Corchorus_trilocularis	1
Corchorus_urticifolius	1
Cordia_africana	1
Cordia_alliodora	1
Cordia_cochinchinensis	1
Cordia_curassavica	1
Cordia_ecalyculata	1
Cordia_gerascanthus	1
Cordia_monoica	1
Cordia_sulcata	1
Cordia_trichotoma	1
Cordylanthus_ramosus	5
Cordyline_australis	1
Cordyline_fruticosa	5
Coreopsis_basalis	1
Coreopsis_lanceolata	1
Coreopsis_tinctoria	1
Coriandrum_sativum	1
Coriaria_arborea	1
Coriaria_nepalensis	1
Coriaria_ruscifolia	1
Corispermum_canescens	5
Corispermum_lehmannianum	5
Corispermum_nitidum	5
Corispermum_papillosum	5
Cornus_alba	4
Cornus_alternifolia	1
Cornus_amomum	1
Cornus_canadensis	1
Cornus_controversa	1
Cornus_florida	1
Cornus_hongkongensis	1
Cornus_macrophylla	1
Cornus_mas	4
Cornus_officinalis	1
Cornus_racemosa	1
Cornus_sanguinea	1
Cornus_sericea	1
Cornus_suecica	1
Coronilla_scorpioides	1
Coronopus_integrifolius	5
Correa_glabra	1
Corrigiola_litoralis	5
Corsia_arfakensis	1
Corsia_boridiensis	1
Corsia_clypeata	1
Corsia_cornuta	1
Corsia_lamellata	1
Corsia_merimantaensis	1
Corsia_ornata	1
Corsia_papuana	1
Corsia_torricellensis	1
Corsia_unguiculata	1
Corsia_wubungu	1
Cortaderia_selloana	1
Corybas_cryptanthus	6
Corybas_diemenicus	6
Corybas_dienemus	6
Corydalis_alpestris	1
Corydalis_aurea	5
Corydalis_caucasica	5
Corydalis_glaucescens	1
Corydalis_ledebouriana	5
Corydalis_schanginii	5
Corydalis_solida	4
Corylopsis_sinensis	1
Corylopsis_spicata	4
Corylus_avellana	4
Corylus_colurna	2
Corylus_cornuta	2
Corylus_heterophylla	4
Corymbia_bleeseri	4
Corymbia_calophylla	4
Corymbia_citriodora	4
Corymbia_foelscheana	4
Corymbia_gummifera	1
Corymbia_intermedia	2
Corymbia_maculata	4
Corymbia_papuana	2
Corymbia_polycarpa	4
Corymbia_porrecta	4
Corymbia_tessellaris	2
Corymbia_torelliana	4
Corymbia_trachyphloia	2
Corynanthe_paniculata	1
Corynephorus_canescens	4
Coryphantha_cornifera	1
Corythophora_alta	1
Corythophora_rimosa	5
Cosmos_bipinnatus	1
Costularia_arundinacea	4
Costularia_comosa	1
Costularia_neocaledonica	1
Costularia_nervosa	1
Costularia_pubescens	1
Costus_malortieanus	1
Costus_pictus	1
Costus_scaber	1
Costus_spiralis	1
Costus_tonkinensis	1
Cotinus_coggygria	4
Cotoneaster_integerrimus	1
Cotoneaster_melanocarpus	1
Cotoneaster_microphyllus	1
Cotoneaster_multiflorus	1
Cotoneaster_nebrodensis	1
Cotoneaster_nummularioides	1
Cotoneaster_pannosus	1
Cotoneaster_sanguineus	1
Cotoneaster_subacutus	1
Cotoneaster_submultiflorus	1
Cotoneaster_uniflorus	1
Cotula_australis	1
Cotula_coronopifolia	1
Cotula_turbinata	1
Cotyledon_orbiculata	5
Cotylelobium_lanceolatum	2
Cotylelobium_melanoxylon	2
Cotylelobium_scabriusculum	2
Couepia_canomensis	1
Couepia_exflexa	1
Couepia_obovata	1
Coula_edulis	1
Couratari_guianensis	1
Couratari_longipedicellata	1
Couratari_multiflora	1
Couratari_stellata	1
Cousinia_astracanica	1
Cousinia_franchetii	1
Cousinia_microcarpa	1
Cousinia_verticillaris	1
Crambe_filiformis	5
Crambe_maritima	5
Crambe_orientalis	5
Crambe_pinnatifida	5
Craspedia_variabilis	1
Craspedolobium_schochii	1
Crassocephalum_crepidioides	1
Crassula_aquatica	5
Crassula_arborescens	5
Crassula_capensis	1
Crassula_colorata	5
Crassula_dichotoma	5
Crassula_expansa	5
Crassula_filiformis	5
Crassula_glomerata	5
Crassula_moschata	4
Crassula_oblanceolata	5
Crassula_rupestris	1
Crassula_sinclairii	1
Crassula_tomentosa	5
Crataegus_almaatensis	1
Crataegus_caucasica	2
Crataegus_crus-galli	2
Crataegus_hupehensis	1
Crataegus_laevigata	4
Crataegus_maximowiczii	1
Crataegus_monogyna	4
Crataegus_pinnatifida	1
Crataegus_rhipidophylla	1
Craterispermum_aristatum	1
Crateva_adansonii	1
Cratoxylum_arborescens	1
Cratoxylum_cochinchinense	1
Cratystylis_subspinescens	1
Crepidiastrum_platyphyllum	1
Crepis_aurea	1
Crepis_biennis	1
Crepis_capillaris	1
Crepis_chrysantha	1
Crepis_foetida	1
Crepis_multicaulis	1
Crepis_oreades	1
Crepis_paludosa	1
Crepis_praemorsa	1
Crepis_sancta	1
Crepis_setosa	1
Crepis_sibirica	1
Crepis_tectorum	1
Crepis_zacintha	1
Crescentia_amazonica	1
Crescentia_cujete	1
Crinum_asiaticum	1
Crinum_latifolium	1
Crinum_moorei	1
Crithmum_maritimum	1
Crocanthemum_canadense	2
Croomia_japonica	1
Crossandra_infundibuliformis	4
Crotalaria_albida	1
Crotalaria_angulata	1
Crotalaria_assamica	1
Crotalaria_brevis	1
Crotalaria_burhia	1
Crotalaria_epunctata	1
Crotalaria_hirta	1
Crotalaria_incana	1
Crotalaria_juncea	1
Crotalaria_linifolia	1
Crotalaria_medicaginea	1
Crotalaria_montana	1
Crotalaria_mysorensis	1
Crotalaria_ochroleuca	1
Crotalaria_pallida	1
Crotalaria_paniculata	1
Crotalaria_prostrata	1
Crotalaria_quinquefolia	1
Crotalaria_retusa	1
Crotalaria_trichotoma	1
Crotalaria_verrucosa	1
Crotalaria_willdenowiana	1
Croton_bonplandianus	1
Croton_cascarilloides	1
Croton_ciliatoglanduliferus	1
Croton_floribundus	1
Croton_hirtus	1
Croton_kongensis	1
Croton_lachnocarpus	1
Croton_longiracemosus	1
Croton_louvelii	1
Croton_macrostachyus	1
Croton_matourensis	1
Croton_poecilanthus	1
Croton_punctatus	1
Croton_sarcopetalus	1
Croton_tenuicaulis	1
Croton_urucurana	1
Crotonogyne_strigosa	1
Cruciata_laevipes	1
Cruciata_taurica	1
Crucihimalaya_wallichii	5
Crudia_aromatica	1
Cryptandra_amara	2
Cryptandra_arbutiflora	4
Cryptandra_tomentosa	4
Cryptantha_clandestina	1
Cryptocarya_alba	1
Cryptocarya_angulata	1
Cryptocarya_chinensis	1
Cryptocarya_concinna	1
Cryptocarya_corrugata	1
Cryptocarya_hypospodia	1
Cryptocarya_mackinnoniana	1
Cryptocarya_membranacea	1
Cryptocarya_obovata	1
Cryptocarya_yunnanensis	1
Cryptolepis_dubia	1
Cryptomeria_japonica	4
Cryptosepalum_exfoliatum	2
Cryptosepalum_tetraphyllum	2
Cryptospora_falcata	5
Cryptostegia_grandiflora	1
Cryptotaenia_canadensis	1
Cryptotaenia_japonica	1
Ctenolepis_cerasiformis	1
Cucumis_leiospermus	1
Cucumis_melo	1
Cucumis_sativus	1
Cucurbita_foetidissima	1
Cucurbita_maxima	1
Cucurbita_moschata	1
Cucurbita_pepo	1
Cullen_corylifolium	1
Cullen_discolor	1
Cullen_pallidum	1
Cunninghamia_lanceolata	1
Cunonia_capensis	1
Cuphea_carthagenensis	1
Cuphea_flava	1
Cuphea_glutinosa	1
Cuphonotus_humistratus	5
Cupressus_sempervirens	4
Cupressus_torulosa	4
Curculigo_orchioides	1
Curcuma_amada	1
Curcuma_aromatica	1
Curcuma_aurantiaca	1
Curcuma_australasica	1
Curcuma_caesia	1
Curcuma_decipiens	1
Curcuma_elata	1
Curcuma_longa	1
Curcuma_mutabilis	1
Curcuma_zedoaria	1
Curtisia_dentata	1
Cusickiella_douglasii	5
Cutandia_maritima	1
Cutandia_memphitica	1
Cyanea_leptostegia	1
Cyanotis_axillaris	4
Cyanotis_cristata	4
Cyanthillium_cinereum	1
Cyathocalyx_zeylanicus	1
Cyathochaeta_avenacea	5
Cyathodes_pumila	3
Cyathula_prostrata	1
Cybianthus_densiflorus	1
Cycas_circinalis	1
Cycas_revoluta	1
Cyclamen_hederifolium	1
Cyclamen_persicum	1
Cyclamen_purpurascens	1
Cyclocarya_paliurus	4
Cyclopogon_elatus	6
Cyclospermum_leptophyllum	1
Cycnogeton_procerum	5
Cylicodiscus_gabunensis	1
Cylindropuntia_acanthocarpa	1
Cylindropuntia_bigelovii	1
Cylindropuntia_cholla	1
Cylindropuntia_echinocarpa	1
Cylindropuntia_leptocaulis	1
Cylindropuntia_lindsayi	1
Cymbalaria_muralis	1
Cymbalaria_pallida	1
Cymbidium_goeringii	4
Cymbidium_kanran	1
Cymbocarpa_refracta	1
Cymbocarpa_saccata	1
Cymbonotus_preissianus	1
Cymbopogon_caesius	1
Cymbopogon_citratus	1
Cymbopogon_distans	1
Cymbopogon_flexuosus	1
Cymbopogon_goeringii	1
Cymbopogon_nardus	1
Cymbopogon_winterianus	1
Cynanchum_acutum	1
Cynanchum_auriculatum	1
Cynanchum_pedunculatum	1
Cynanchum_thesioides	1
Cynara_cardunculus	1
Cynodon_dactylon	1
Cynodon_radiatus	1
Cynoglossum_creticum	1
Cynoglossum_lanceolatum	1
Cynoglossum_officinale	1
Cynometra_alexandri	1
Cynometra_hankei	1
Cynometra_leonensis	1
Cynometra_sanagaensis	1
Cynometra_spruceana	1
Cynorkis_elata	1
Cynosurus_cristatus	1
Cynosurus_echinatus	1
Cyperus_alternifolius	5
Cyperus_arenarius	1
Cyperus_articulatus	4
Cyperus_bulbosus	4
Cyperus_capitatus	4
Cyperus_castaneus	4
Cyperus_cephalotes	5
Cyperus_clarkei	4
Cyperus_compressus	4
Cyperus_cyperoides	4
Cyperus_decompositus	5
Cyperus_difformis	4
Cyperus_digitatus	5
Cyperus_distans	4
Cyperus_dubius	4
Cyperus_entrerianus	4
Cyperus_eragrostis	5
Cyperus_erythrorhizos	5
Cyperus_esculentus	4
Cyperus_exaltatus	4
Cyperus_fuscus	5
Cyperus_giganteus	5
Cyperus_glomeratus	4
Cyperus_halpan	4
Cyperus_iria	4
Cyperus_javanicus	5
Cyperus_laevigatus	4
Cyperus_ligularis	1
Cyperus_luzulae	5
Cyperus_meyenianus	1
Cyperus_microiria	4
Cyperus_niveus	1
Cyperus_nutans	4
Cyperus_odoratus	1
Cyperus_pangorei	5
Cyperus_paniceus	4
Cyperus_pilosus	1
Cyperus_platyphyllus	4
Cyperus_pohlii	5
Cyperus_reflexus	5
Cyperus_rotundus	4
Cyperus_squarrosus	4
Cyperus_stoloniferus	1
Cyperus_strigosus	4
Cyperus_surinamensis	1
Cyperus_tenuispica	4
Cyphia_digitata	1
Cypripedium_calceolus	4
Cypripedium_californicum	6
Cypripedium_candidum	6
Cypripedium_fasciculatum	6
Cypripedium_guttatum	6
Cypripedium_japonicum	1
Cypripedium_montanum	6
Cypripedium_parviflorum	6
Cypripedium_passerinum	6
Cyrtandra_longifolia	1
Cyrtocarpa_edulis	1
Cyrtococcum_patens	1
Cyrtosia_septentrionalis	6
Cystacanthus_paniculatus	1
Cytisus_ratisbonensis	1
Cytisus_scoparius	4
Daboecia_cantabrica	3
Dacrycarpus_compactus	1
Dacrycarpus_dacrydioides	1
Dacrycarpus_imbricatus	1
Dacrydium_cupressinum	1
Dacryodes_buettneri	1
Dacryodes_costata	1
Dacryodes_edulis	1
Dacryodes_excelsa	1
Dacryodes_klaineana	1
Dacryodes_rubiginosa	1
Dacryodes_rugosa	1
Dactyladenia_pallescens	1
Dactyladenia_staudtii	1
Dactylis_glomerata	1
Dactyloctenium_aegyptium	1
Dactylorhiza_aristata	1
Dactylorhiza_fuchsii	6
Dactylorhiza_incarnata	6
Dactylorhiza_maculata	6
Dactylorhiza_majalis	6
Dactylorhiza_osmanica	6
Dactylorhiza_praetermissa	6
Dactylorhiza_purpurella	6
Dactylorhiza_saccifera	6
Dactylorhiza_umbrosa	6
Dactylorhiza_viridis	6
Dalbergia_assamica	4
Dalbergia_bariensis	1
Dalbergia_cochinchinensis	1
Dalbergia_dongnaiensis	1
Dalbergia_horrida	1
Dalbergia_hupeana	4
Dalbergia_inundata	1
Dalbergia_lakhonensis	1
Dalbergia_lanceolaria	1
Dalbergia_latifolia	1
Dalbergia_maritima	1
Dalbergia_melanoxylon	1
Dalbergia_nigra	1
Dalbergia_nigrescens	1
Dalbergia_nitidula	1
Dalbergia_obtusifolia	1
Dalbergia_oliveri	1
Dalbergia_sissoo	1
Dalbergia_yunnanensis	1
Dalea_candida	1
Damnacanthus_macrophyllus	1
Dampiera_linearis	1
Dampiera_rosmarinifolia	4
Dampiera_stricta	4
Daniellia_pynaertii	1
Danthonia_decumbens	1
Daphne_gnidium	1
Daphne_laureola	1
Daphne_mezereum	1
Daphne_odora	1
Daphne_striata	4
Daphniphyllum_glaucescens	1
Daphniphyllum_macropodum	1
Darlingia_darlingiana	5
Darwinia_sanguinea	1
Dasiphora_fruticosa	4
Dasylepis_blackii	1
Dasyphyllum_diacanthoides	1
Datisca_glomerata	1
Datura_metel	1
Datura_stramonium	1
Daucus_carota	1
Daucus_glochidiatus	1
Davidia_involucrata	1
Daviesia_cordata	5
Daviesia_corymbosa	4
Daviesia_decurrens	5
Daviesia_leptophylla	2
Daviesia_reclinata	1
Davilla_flexuosa	1
Debregeasia_edulis	4
Decaspermum_fruticosum	1
Decaspermum_gracilentum	1
Decazesia_hecatocephala	1
Declieuxia_fruticosa	1
Deinbollia_maxima	1
Deinbollia_pycnophylla	1
Deinostema_violacea	5
Delonix_regia	1
Delosperma_herbeum	1
Delphinium_barbeyi	1
Delphinium_caucasicum	1
Delphinium_elatum	1
Delphinium_glaucum	1
Delphinium_iliense	1
Delphinium_nuttallianum	1
Delphinium_oreophilum	1
Delphinium_pyramidatum	1
Dendrobium_cunninghamii	6
Dendrobium_moniliforme	1
Dendrocalamus_asper	1
Dendrocalamus_hamiltonii	1
Dendrocalamus_hookeri	1
Dendrocalamus_strictus	1
Dendrocnide_meyeniana	1
Dendrolobium_triangulare	1
Dendropanax_arboreus	1
Dendropanax_cuneatus	1
Dendropanax_trifidus	1
Dendrotrophe_varians	5
Dentella_repens	1
Derris_scandens	1
Derris_trifoliata	1
Derris_uliginosa	5
Deschampsia_antarctica	1
Deschampsia_cespitosa	1
Deschampsia_chapmanii	1
Descurainia_argentina	5
Descurainia_artemisioides	5
Descurainia_californica	5
Descurainia_gilva	5
Descurainia_hartwegiana	5
Descurainia_incana	5
Descurainia_lemsii	5
Descurainia_millefolia	5
Descurainia_pinnata	5
Descurainia_sophia	5
Descurainia_sophioides	5
Descurainia_streptocarpa	5
Desfontainia_spinosa	1
Desmanthus_illinoensis	1
Desmanthus_virgatus	1
Desmocladus_asper	1
Desmocladus_flexuosus	5
Desmodium_adscendens	1
Desmodium_brownii	1
Desmodium_dichotomum	1
Desmodium_elegans	1
Desmodium_gangeticum	1
Desmodium_heterocarpon	1
Desmodium_heterophyllum	1
Desmodium_microphyllum	1
Desmodium_multiflorum	1
Desmodium_paniculatum	1
Desmodium_pryonii	1
Desmodium_renifolium	1
Desmodium_tortuosum	1
Desmodium_trichostachyum	1
Desmodium_triflorum	1
Desmodium_zonatum	1
Desmos_chinensis	1
Detarium_macrocarpum	1
Deuterocohnia_longipetala	5
Deutzia_discolor	1
Deutzia_floribunda	1
Deutzia_longifolia	1
Deutzia_ningpoensis	1
Deutzia_parviflora_var._amurensis	1
Deutzia_pulchra	1
Deutzia_purpurascens	1
Deutzia_scabra	1
Deutzia_schneideriana	1
Deutzia_staminea	1
Diabelia_serrata	1
Dialium_cochinchinense	1
Dialium_guianense	1
Dialium_guineense	1
Dialium_pachyphyllum	1
Dianella_ensifolia	1
Dianella_odorata	1
Dianella_sandwicensis	1
Dianthus_barbatus	5
Dianthus_carthusianorum	5
Dianthus_caryophyllus	5
Dianthus_chinensis	5
Dianthus_cretaceus	5
Dianthus_deltoides	5
Dianthus_gratianopolitanus	5
Dianthus_plumarius	5
Dianthus_ruprechtii	5
Dianthus_serotinus	5
Diapensia_lapponica	4
Diascia_diffusa	1
Dicentra_canadensis	4
Dicentra_cucullaria	4
Dicentra_formosa	5
Dicerma_biarticulatum	1
Dicerothamnus_rhinocerotis	1
Dichanthium_annulatum	1
Dichanthium_foveolatum	1
Dichelachne_crinita	5
Dichocarpum_dicarpon	1
Dichondra_microcalyx	1
Dichondra_repens	1
Dichondra_sericea	1
Dichopogon_strictus	1
Dichostemma_glaucescens	1
Dichrostachys_cinerea	1
Dicorynia_guianensis	1
Dicoryphe_stipulacea	1
Dicranolepis_disticha	1
Dictyostega_orobanchoides	1
Dicymbe_altsonii	4
Dicymbe_corymbosa	4
Didelotia_africana	4
Didelotia_letouzeyi	2
Didelta_spinosa	1
Didymophysa_aucheri	5
Didymophysa_fedtschenkoana	5
Dieffenbachia_amoena	1
Diervilla_lonicera	4
Digera_muricata	4
Digitalis_grandiflora	1
Digitalis_purpurea	1
Digitaria_bicornis	1
Digitaria_ciliaris	1
Digitaria_cruciata	1
Digitaria_didactyla	1
Digitaria_eriantha	1
Digitaria_gibbosa	1
Digitaria_insularis	1
Digitaria_ischaemum	1
Digitaria_longiflora	1
Digitaria_macroblephara	1
Digitaria_sanguinalis	1
Digitaria_setigera	1
Digitaria_violascens	1
Dillenia_alata	1
Dillenia_hookeri	1
Dillenia_obovata	1
Dillenia_ovata	1
Dillenia_pulchella	1
Dillenia_retusa	1
Dillenia_triquetra	1
Dillwynia_cinerascens	1
Dillwynia_floribunda	2
Dillwynia_hispida	4
Dillwynia_juniperina	2
Dillwynia_phylicoides	2
Dillwynia_retorta	4
Dillwynia_sericea	2
Dimeria_kanjirapallilana	1
Dimeria_ornithopoda	1
Dimocarpus_longan	1
Dimorphandra_mollis	1
Dimorphandra_polyandra	1
Dimorphocarpa_candicans	5
Dimorphotheca_pluvialis	1
Dinebra_retroflexa	1
Dinetus_racemosus	1
Dinizia_excelsa	1
Diogoa_zenkeri	1
Dioon_edule	1
Dioscorea_alata	1
Dioscorea_bryoniifolia	1
Dioscorea_bulbifera	1
Dioscorea_communis	1
Dioscorea_deltoidea	1
Dioscorea_esculenta	1
Dioscorea_japonica	1
Dioscorea_oppositifolia	1
Dioscorea_pentaphylla	1
Dioscorea_tokoro	1
Diospyros_borneensis	1
Diospyros_cathayensis	1
Diospyros_consolatae	1
Diospyros_cupulosa	1
Diospyros_dichroa	1
Diospyros_dichrophylla	1
Diospyros_discolor	1
Diospyros_dumetorum	1
Diospyros_ebenum	1
Diospyros_ehretioides	1
Diospyros_eriantha	1
Diospyros_gabunensis	1
Diospyros_gracilescens	1
Diospyros_guianensis	1
Diospyros_holeana	1
Diospyros_iturensis	1
Diospyros_kaki	1
Diospyros_malabarica	1
Diospyros_mannii	1
Diospyros_maritima	1
Diospyros_melanoxylon	1
Diospyros_mollis	1
Diospyros_montana	1
Diospyros_morrisiana	1
Diospyros_nigrocortex	1
Diospyros_obliquifolia	1
Diospyros_oblonga	1
Diospyros_oleifera	1
Diospyros_preussii	1
Diospyros_pseudomespilus	1
Diospyros_rhodocalyx	1
Diospyros_scabrida	1
Diospyros_sumatrana	1
Diospyros_vaccinioides	1
Diospyros_vera	1
Diospyros_verrucosa	1
Diospyros_zenkeri	1
Diphysa_robinioides	1
Diplocyclos_palmatus	1
Diplolepis_nummulariifolia	1
Diplorhynchus_condylocarpon	1
Diplospora_erythrospora	1
Diplotaxis_erucoides	5
Diplotaxis_harra	5
Diplotaxis_tenuifolia	5
Diplotropis_purpurea	1
Dipodium_hamiltonianum	6
Dipodium_roseum	6
Dipodium_variegatum	6
Dipsacus_fullonum	1
Dipsacus_inermis	1
Dipsacus_japonicus	1
Dipsacus_laciniatus	1
Dipsacus_strigosus	1
Dipteracanthus_prostratus	1
Dipterocarpus_alatus	2
Dipterocarpus_chartaceus	2
Dipterocarpus_confertus	2
Dipterocarpus_cornutus	2
Dipterocarpus_costatus	2
Dipterocarpus_elongatus	2
Dipterocarpus_grandiflorus	2
Dipterocarpus_hasseltii	2
Dipterocarpus_hispidus	2
Dipterocarpus_indicus	2
Dipterocarpus_intricatus	2
Dipterocarpus_kunstleri	2
Dipterocarpus_oblongifolius	2
Dipterocarpus_obtusifolius	2
Dipterocarpus_retusus	1
Dipterocarpus_tempehes	2
Dipterocarpus_tuberculatus	2
Dipterocarpus_zeylanicus	2
Dipterygium_glaucum	1
Dipteryx_alata	1
Dipteryx_odorata	1
Dipteryx_oleifera	1
Dipteryx_polyphylla	1
Diptychocarpus_strictus	5
Disa_caffra	6
Disa_uniflora	6
Discaria_articulata	1
Discaria_chacaye	1
Dischisma_capitatum	1
Discoglypremna_caloneura	1
Disocactus_flagelliformis	1
Disporum_cantoniense	1
Disporum_smilacinum	1
Distemonanthus_benthamianus	1
Disterigma_humboldtii	3
Distichlis_spicata	1
Distylium_racemosum	1
Ditaxis_lanceolata	1
Dithyrea_californica	5
Dithyrostegia_amplexicaulis	1
Dittrichia_graveolens	1
Dittrichia_viscosa	1
Doellingeria_umbellata	1
Dolichorrhiza_caucasica	1
Dombeya_mandenensis	1
Dopatrium_junceum	4
Doronicum_altaicum	1
Doronicum_clusii	1
Doronicum_macrophyllum	1
Dorycnium_hirsutum	1
Downingia_elegans	1
Draba_aizoides	5
Draba_asprella	5
Draba_breweri	5
Draba_bruniifolia	5
Draba_bryoides	5
Draba_californica	5
Draba_corrugata	5
Draba_corymbosa	5
Draba_cusickii	5
Draba_daurica	5
