family,rich,AM,EM,NM,OM,ER,AM.perc,EM.perc,NM.perc,OM.perc,ER.perc,AM.raw,MIX.raw,NM.raw,UNK.raw,AM.raw.perc,MIX.raw.perc,NM.raw.perc,UNK.raw.perc,type.80,type.90,type.100
Irvingiaceae,11,11,0,0,0,0,1,0,0,0,0,11,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Iteaceae,19,19,0,0,0,0,1,0,0,0,0,19,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Ixioliriaceae,4,4,0,0,0,0,1,0,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Ixonanthaceae,20,20,0,0,0,0,1,0,0,0,0,20,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Joinvilleaceae,4,4,0,0,0,0,1,0,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Juglandaceae,89,39,41,0,0,0,0.4875,0.5125,0,0,0,39,NA,NA,9,NA,NA,NA,NA,MIX,MIX,MIX
Juncaceae,506,252,0,252,0,0,0.5,0,0.5,0,0,NA,504,NA,2,NA,NA,NA,NA,MIX,MIX,MIX
Juncaginaceae,35,0.5,0,34.5,0,0,0.0142857142857143,0,0.985714285714286,0,0,NA,1,34,NA,NA,NA,NA,NA,NM,NM,MIX
Kirkiaceae,5,5,0,0,0,0,1,0,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Koeberliniaceae,2,0,0,2,0,0,0,0,1,0,0,NA,NA,2,NA,NA,NA,NA,NA,NM,NM,NM
Krameriaceae,25,25,0,0,0,0,1,0,0,0,0,25,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Lacistemataceae,13,13,0,0,0,0,1,0,0,0,0,13,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Lactoridaceae,1,1,0,0,0,0,1,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Lamiaceae,7886,7800,0,40,0,0,0.994897959183674,0,0.00510204081632653,0,0,7760,80,NA,46,NA,NA,NA,NA,AM,AM,MIX
Lanariaceae,1,1,0,0,0,0,1,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Lardizabalaceae,37,30,0,0,0,0,1,0,0,0,0,30,NA,NA,7,NA,NA,NA,NA,AM,AM,AM
Lauraceae,2978,2862.5,0,21.5,0,0,0.99254507628294,0,0.00745492371705964,0,0,2860,5,19,94,0.960376091336467,0.00167897918065816,0.00638012088650101,0.0315648085963734,AM,AM,MIX
Lecythidaceae,341,339,0,2,0,0,0.994134897360704,0,0.00586510263929619,0,0,337,4,NA,NA,NA,NA,NA,NA,AM,AM,MIX
Leguminosae,24505,20302.5,1558.5,827,0,0,0.894856311706629,0.0686927009873061,0.0364509873060649,0,0,18823,3041,640,1735,0.776558438879492,0.125458971079665,0.0264037295267957,0.0715788605140476,AM,MIX,MIX
Lentibulariaceae,312,118.5,0,191.5,0,0,0.382258064516129,0,0.617741935483871,0,0,NA,237,73,2,NA,NA,NA,NA,MIX,MIX,MIX
Lepidobotryaceae,2,2,0,0,0,0,1,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Liliaceae,746,662,0,0,0,0,1,0,0,0,0,662,NA,NA,84,NA,NA,NA,NA,AM,AM,AM
Limeaceae,20,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,UNK,UNK,UNK
Limnanthaceae,9,0,0,9,0,0,0,0,1,0,0,NA,NA,9,NA,NA,NA,NA,NA,NM,NM,NM
Linaceae,213,189,0,0,0,0,1,0,0,0,0,189,NA,NA,24,NA,NA,NA,NA,AM,AM,AM
Linderniaceae,164,70,0,84,0,0,0.454545454545455,0,0.545454545454545,0,0,NA,140,14,10,NA,NA,NA,NA,MIX,MIX,MIX
Loasaceae,314,3,0,307,0,0,0.00967741935483871,0,0.990322580645161,0,0,NA,6,304,4,NA,NA,NA,NA,NM,NM,MIX
Loganiaceae,351,345,0,0,0,0,1,0,0,0,0,345,NA,NA,6,NA,NA,NA,NA,AM,AM,AM
Loranthaceae,886,0,0,875,0,0,0,0,1,0,0,NA,NA,875,11,NA,NA,NA,NA,NM,NM,NM
Lowiaceae,17,17,0,0,0,0,1,0,0,0,0,17,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Lythraceae,604,555,0,42,0,0,0.92964824120603,0,0.0703517587939698,0,0,513,84,NA,7,NA,NA,NA,NA,AM,AM,MIX
Magnoliaceae,250,248,0,0,0,0,1,0,0,0,0,248,NA,NA,2,NA,NA,NA,NA,AM,AM,AM
Malpighiaceae,1301,1291,0,0,0,0,1,0,0,0,0,1291,NA,NA,10,NA,NA,NA,NA,AM,AM,AM
Malvaceae,4465,4355.5,48,13.5,0,0,0.986076522526602,0.0108671043694815,0.00305637310391669,0,0,4342,27,NA,48,NA,NA,NA,NA,AM,AM,MIX
Marantaceae,569,425.5,0,143.5,0,0,0.74780316344464,0,0.25219683655536,0,0,282,287,NA,NA,NA,NA,NA,NA,MIX,MIX,MIX
Marcgraviaceae,137,136,0,0,0,0,1,0,0,0,0,136,NA,NA,1,NA,NA,NA,NA,AM,AM,AM
Martyniaceae,21,21,0,0,0,0,1,0,0,0,0,21,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Mayacaceae,6,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,UNK,UNK,UNK
Melanthiaceae,181,177,0,0,0,0,1,0,0,0,0,177,NA,NA,4,NA,NA,NA,NA,AM,AM,AM
Melastomataceae,4079,4016,0,0,0,0,1,0,0,0,0,4016,NA,NA,63,NA,NA,NA,NA,AM,AM,AM
Meliaceae,669,664,0,0,0,0,1,0,0,0,0,664,NA,NA,5,NA,NA,NA,NA,AM,AM,AM
Melianthaceae,20,20,0,0,0,0,1,0,0,0,0,20,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Menispermaceae,448,446,0,0,0,0,1,0,0,0,0,446,NA,NA,2,NA,NA,NA,NA,AM,AM,AM
Menyanthaceae,55,23.5,0,24.5,0,0,0.489583333333333,0,0.510416666666667,0,0,NA,47,1,7,NA,NA,NA,NA,MIX,MIX,MIX
Metteniusaceae,3,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,UNK,UNK,UNK
Misodendraceae,8,0,0,8,0,0,0,0,1,0,0,NA,NA,8,NA,NA,NA,NA,NA,NM,NM,NM
Mitrastemonaceae,2,0,0,2,0,0,0,0,1,0,0,NA,NA,2,NA,NA,NA,NA,NA,NM,NM,NM
Molluginaceae,103,35.5,0,66.5,0,0,0.348039215686274,0,0.651960784313726,0,0,10,51,41,1,0.0970873786407767,0.495145631067961,0.398058252427184,0.00970873786407767,MIX,MIX,MIX
Monimiaceae,134,134,0,0,0,0,1,0,0,0,0,134,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Montiaceae,113,64.5,0,18.5,0,0,0.77710843373494,0,0.22289156626506,0,0,46,37,NA,30,NA,NA,NA,NA,MIX,MIX,MIX
Montiniaceae,4,4,0,0,0,0,1,0,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Moraceae,1217,1205.5,0,5.5,0,0,0.995458298926507,0,0.00454170107349298,0,0,1200,11,NA,6,NA,NA,NA,NA,AM,AM,MIX
Moringaceae,13,13,0,0,0,0,1,0,0,0,0,13,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Muntingiaceae,3,3,0,0,0,0,1,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Musaceae,78,78,0,0,0,0,1,0,0,0,0,78,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Myodocarpaceae,15,15,0,0,0,0,1,0,0,0,0,15,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Myricaceae,53,41,0,11,0,0,0.788461538461538,0,0.211538461538462,0,0,30,22,NA,1,NA,NA,NA,NA,MIX,MIX,MIX
Myristicaceae,170,165,0,0,0,0,1,0,0,0,0,165,NA,NA,5,NA,NA,NA,NA,AM,AM,AM
Myrothamnaceae,2,2,0,0,0,0,1,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Myrtaceae,5970,4964,989,0,0,0,0.833865278011087,0.166134721988913,0,0,0,3976,1976,NA,17,NA,NA,NA,NA,AM,MIX,MIX
Nartheciaceae,36,32.5,0,3.5,0,0,0.902777777777778,0,0.0972222222222222,0,0,29,7,NA,NA,NA,NA,NA,NA,AM,AM,MIX
Nelumbonaceae,2,0,0,2,0,0,0,0,1,0,0,NA,NA,2,NA,NA,NA,NA,NA,NM,NM,NM
Nepenthaceae,7,3.5,0,3.5,0,0,0.5,0,0.5,0,0,NA,7,NA,NA,NA,NA,NA,NA,MIX,MIX,MIX
Neuradaceae,7,7,0,0,0,0,1,0,0,0,0,7,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Nitrariaceae,12,12,0,0,0,0,1,0,0,0,0,12,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Nothofagaceae,38,0,38,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,EM,EM,EM
Nyctaginaceae,450,133,141,133,0,0,0.326781326781327,0.346437346437346,0.326781326781327,0,0,NA,290,NA,19,NA,NA,NA,NA,MIX,MIX,MIX
Nymphaeaceae,70,24.5,0,42.5,0,0,0.365671641791045,0,0.634328358208955,0,0,NA,49,18,3,NA,NA,NA,NA,MIX,MIX,MIX
Ochnaceae,560,406.5,0,137.5,0,0,0.747242647058823,0,0.252757352941176,0,0,269,275,NA,16,NA,NA,NA,NA,MIX,MIX,MIX
Olacaceae,149,143,0,5,0,0,0.966216216216216,0,0.0337837837837838,0,0,138,10,NA,1,NA,NA,NA,NA,AM,AM,MIX
Oleaceae,688,688,0,0,0,0,1,0,0,0,0,688,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Onagraceae,832,711.5,0,45.5,0,0,0.939894319682959,0,0.060105680317041,0,0,666,91,NA,75,NA,NA,NA,NA,AM,AM,MIX
Oncothecaceae,1,1,0,0,0,0,1,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Opiliaceae,33,16.5,0,16.5,0,0,0.5,0,0.5,0,0,NA,33,NA,NA,NA,NA,NA,NA,MIX,MIX,MIX
Orchidaceae,27801,89,0,0,26952,0,0.00329129839872786,0,0,0.996708701601272,0,89,NA,NA,760,NA,NA,NA,NA,OM,OM,MIX
Orobanchaceae,1613,644,0,959,0,0,0.40174672489083,0,0.59825327510917,0,0,NA,1288,315,10,NA,NA,NA,NA,MIX,MIX,MIX
Oxalidaceae,601,596,0,0,0,0,1,0,0,0,0,596,NA,NA,5,NA,NA,NA,NA,AM,AM,AM
Paeoniaceae,36,36,0,0,0,0,1,0,0,0,0,36,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Pandaceae,17,17,0,0,0,0,1,0,0,0,0,17,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Pandanaceae,1062,685,0,377,0,0,0.645009416195857,0,0.354990583804143,0,0,308,754,NA,NA,NA,NA,NA,NA,MIX,MIX,MIX
Papaveraceae,920,418,0,500,0,0,0.455337690631808,0,0.544662309368192,0,0,2,832,84,2,0.00217391304347826,0.904347826086957,0.091304347826087,0.00217391304347826,MIX,MIX,MIX
Paracryphiaceae,29,29,0,0,0,0,1,0,0,0,0,29,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Passifloraceae,932,920,0,0,0,0,1,0,0,0,0,920,NA,NA,12,NA,NA,NA,NA,AM,AM,AM
Paulowniaceae,20,14.5,0,5.5,0,0,0.725,0,0.275,0,0,9,11,NA,NA,NA,NA,NA,NA,MIX,MIX,MIX
Pedaliaceae,67,46,0,15,0,0,0.754098360655738,0,0.245901639344262,0,0,31,30,NA,6,NA,NA,NA,NA,MIX,MIX,MIX
Penaeaceae,45,45,0,0,0,0,1,0,0,0,0,45,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Pentadiplandraceae,1,0,0,1,0,0,0,0,1,0,0,NA,NA,1,NA,NA,NA,NA,NA,NM,NM,NM
Pentaphragmataceae,2,2,0,0,0,0,1,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Pentaphylacaceae,429,428,0,0,0,0,1,0,0,0,0,428,NA,NA,1,NA,NA,NA,NA,AM,AM,AM
Penthoraceae,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,UNK,UNK,UNK
Peridiscaceae,9,9,0,0,0,0,1,0,0,0,0,9,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Petermanniaceae,1,1,0,0,0,0,1,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Petrosaviaceae,4,4,0,0,0,0,1,0,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Philesiaceae,2,2,0,0,0,0,1,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Philydraceae,6,6,0,0,0,0,1,0,0,0,0,6,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Phrymaceae,199,194,0,0,0,0,1,0,0,0,0,194,NA,NA,5,NA,NA,NA,NA,AM,AM,AM
Phyllanthaceae,2099,2038.5,30.5,0,0,0,0.985258579023683,0.0147414209763171,0,0,0,2008,61,NA,30,NA,NA,NA,NA,AM,AM,MIX
Phyllonomaceae,5,5,0,0,0,0,1,0,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Physenaceae,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,UNK,UNK,UNK
Phytolaccaceae,62,15.5,0,46.5,0,0,0.25,0,0.75,0,0,NA,31,31,NA,NA,NA,NA,NA,MIX,MIX,MIX
Picramniaceae,48,45,0,0,0,0,1,0,0,0,0,45,NA,NA,3,NA,NA,NA,NA,AM,AM,AM
Picrodendraceae,96,96,0,0,0,0,1,0,0,0,0,96,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Pinaceae,255,0,255,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,EM,EM,EM
Piperaceae,2658,1318.5,0,1313.5,0,0,0.500949848024316,0,0.499050151975684,0,0,5,2627,NA,26,NA,NA,NA,NA,MIX,MIX,MIX
Pittosporaceae,170,165,0,0,0,0,1,0,0,0,0,165,NA,NA,5,NA,NA,NA,NA,AM,AM,AM
Plantaginaceae,1614,1068.5,0,487.5,0,0,0.686696658097686,0,0.313303341902314,0,0,644,849,63,58,0.399008674101611,0.526022304832714,0.0390334572490706,0.0359355638166047,MIX,MIX,MIX
Platanaceae,9,9,0,0,0,0,1,0,0,0,0,9,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Plocospermataceae,1,1,0,0,0,0,1,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Plumbaginaceae,635,315,0,318,0,0,0.497630331753554,0,0.502369668246445,0,0,17,596,20,2,0.0267716535433071,0.938582677165354,0.031496062992126,0.0031496062992126,MIX,MIX,MIX
Poaceae,11554,10773,0,512,0,0,0.954630039875942,0,0.0453699601240585,0,0,10267,1012,6,269,0.888610005193007,0.087588713865328,0.000519300675090878,0.0232819802665743,AM,AM,MIX
Podocarpaceae,191,189,0,0,0,0,1,0,0,0,0,189,NA,NA,2,NA,NA,NA,NA,AM,AM,AM
Podostemaceae,250,0,0,236,0,0,0,0,1,0,0,NA,NA,236,14,NA,NA,NA,NA,NM,NM,NM
Polemoniaceae,455,424,0,19,0,0,0.957110609480813,0,0.0428893905191874,0,0,405,38,NA,12,NA,NA,NA,NA,AM,AM,MIX
Polygalaceae,1163,1137,0,0,0,0,1,0,0,0,0,1137,NA,NA,26,NA,NA,NA,NA,AM,AM,AM
Polygonaceae,1384,550,179,635,0,0,0.403225806451613,0.131231671554252,0.465542521994135,0,0,NA,1100,85,20,NA,NA,NA,NA,MIX,MIX,MIX
Pontederiaceae,33,16.5,0,16.5,0,0,0.5,0,0.5,0,0,NA,33,NA,NA,NA,NA,NA,NA,MIX,MIX,MIX
Portulacaceae,258,94.5,0,160.5,0,0,0.370588235294118,0,0.629411764705882,0,0,38,113,104,3,0.147286821705426,0.437984496124031,0.403100775193798,0.0116279069767442,MIX,MIX,MIX
Posidoniaceae,10,0,0,10,0,0,0,0,1,0,0,NA,NA,10,NA,NA,NA,NA,NA,NM,NM,NM
Potamogetonaceae,186,18.5,0,167.5,0,0,0.0994623655913978,0,0.900537634408602,0,0,17,3,166,NA,NA,NA,NA,NA,NM,NM,MIX
Primulaceae,2788,2614,0,0,0,0,1,0,0,0,0,2614,NA,NA,174,NA,NA,NA,NA,AM,AM,AM
Proteaceae,1252,6,0,1245,0,0,0.00479616306954436,0,0.995203836930456,0,0,6,NA,1245,1,NA,NA,NA,NA,NM,NM,MIX
Putranjivaceae,216,216,0,0,0,0,1,0,0,0,0,216,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Quillajaceae,2,2,0,0,0,0,1,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Rafflesiaceae,22,0,0,22,0,0,0,0,1,0,0,NA,NA,22,NA,NA,NA,NA,NA,NM,NM,NM
Ranunculaceae,2377,2361,0,7,0,0,0.997043918918919,0,0.00295608108108108,0,0,2358,6,4,9,0.992006731173748,0.00252419015565839,0.0016827934371056,0.00378628523348759,AM,AM,MIX
Rapateaceae,95,87,0,0,0,0,1,0,0,0,0,87,NA,NA,8,NA,NA,NA,NA,AM,AM,AM
Resedaceae,51,0,0,50,0,0,0,0,1,0,0,NA,NA,50,1,NA,NA,NA,NA,NM,NM,NM
Restionaceae,482,227,0,241,0,0,0.485042735042735,0,0.514957264957265,0,0,NA,454,14,14,NA,NA,NA,NA,MIX,MIX,MIX
Rhabdodendraceae,3,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,UNK,UNK,UNK
Rhamnaceae,839,756,70,4,0,0,0.910843373493976,0.0843373493975904,0.00481927710843374,0,0,752,8,NA,9,NA,NA,NA,NA,AM,AM,MIX
Rhipogonaceae,6,6,0,0,0,0,1,0,0,0,0,6,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Rhizophoraceae,142,76,0,63,0,1,0.542857142857143,0,0.45,0,0.00714285714285714,13,126,NA,2,NA,NA,NA,NA,MIX,MIX,MIX
Roridulaceae,2,0,0,2,0,0,0,0,1,0,0,NA,NA,2,NA,NA,NA,NA,NA,NM,NM,NM
Rosaceae,4828,4774.5,20,0.5,0,0,0.995724713242961,0.00417101147028154,0.000104275286757039,0,0,4766,17,NA,33,NA,NA,NA,NA,AM,AM,MIX
Rousseaceae,14,14,0,0,0,0,1,0,0,0,0,14,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Rubiaceae,13673,12347.5,0,770.5,0,0,0.941263912181735,0,0.058736087818265,0,0,11577,1541,NA,555,NA,NA,NA,NA,AM,AM,MIX
Ruppiaceae,8,4,0,4,0,0,0.5,0,0.5,0,0,NA,8,NA,NA,NA,NA,NA,NA,MIX,MIX,MIX
Rutaceae,1730,1685.5,0,9.5,0,0,0.994395280235988,0,0.0056047197640118,0,0,1676,19,NA,35,NA,NA,NA,NA,AM,AM,MIX
Sabiaceae,116,115,0,0,0,0,1,0,0,0,0,115,NA,NA,1,NA,NA,NA,NA,AM,AM,AM
Salicaceae,1269,938,325,0,0,0,0.742676167854315,0.257323832145685,0,0,0,613,650,NA,6,NA,NA,NA,NA,MIX,MIX,MIX
Salvadoraceae,8,2.5,0,5.5,0,0,0.3125,0,0.6875,0,0,NA,5,3,NA,NA,NA,NA,NA,MIX,MIX,MIX
Santalaceae,992,488,0,488,0,0,0.5,0,0.5,0,0,1,974,1,16,0.00100806451612903,0.981854838709677,0.00100806451612903,0.0161290322580645,MIX,MIX,MIX
Sapindaceae,1751,1706,0,0,0,0,1,0,0,0,0,1706,NA,NA,45,NA,NA,NA,NA,AM,AM,AM
Sapotaceae,1343,1232.5,0,22.5,0,0,0.98207171314741,0,0.0179282868525896,0,0,1210,45,NA,88,NA,NA,NA,NA,AM,AM,MIX
Sarcobataceae,2,0,0,2,0,0,0,0,1,0,0,NA,NA,2,NA,NA,NA,NA,NA,NM,NM,NM
Sarcolaenaceae,69,0,69,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,EM,EM,EM
Sarraceniaceae,32,0,0,32,0,0,0,0,1,0,0,NA,NA,32,NA,NA,NA,NA,NA,NM,NM,NM
Saururaceae,7,7,0,0,0,0,1,0,0,0,0,7,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Saxifragaceae,775,340,0,405,0,0,0.456375838926175,0,0.543624161073825,0,0,8,664,73,30,0.0103225806451613,0.856774193548387,0.0941935483870968,0.0387096774193548,MIX,MIX,MIX
Scheuchzeriaceae,1,0.5,0,0.5,0,0,0.5,0,0.5,0,0,NA,1,NA,NA,NA,NA,NA,NA,MIX,MIX,MIX
Schisandraceae,73,73,0,0,0,0,1,0,0,0,0,73,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Schlegeliaceae,43,43,0,0,0,0,1,0,0,0,0,43,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Schoepfiaceae,51,31,0,0,0,0,1,0,0,0,0,31,NA,NA,20,NA,NA,NA,NA,AM,AM,AM
Sciadopityaceae,1,1,0,0,0,0,1,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Scrophulariaceae,1576,1470.5,0,64.5,0,0,0.957980456026059,0,0.0420195439739414,0,0,1406,129,NA,41,NA,NA,NA,NA,AM,AM,MIX
Setchellanthaceae,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,UNK,UNK,UNK
Simaroubaceae,121,117,0,0,0,0,1,0,0,0,0,117,NA,NA,4,NA,NA,NA,NA,AM,AM,AM
Simmondsiaceae,2,2,0,0,0,0,1,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Siparunaceae,61,61,0,0,0,0,1,0,0,0,0,61,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Sladeniaceae,3,3,0,0,0,0,1,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Smilacaceae,261,248,0,0,0,0,1,0,0,0,0,248,NA,NA,13,NA,NA,NA,NA,AM,AM,AM
Solanaceae,2678,2557,0,0,0,0,1,0,0,0,0,2557,NA,NA,121,NA,NA,NA,NA,AM,AM,AM
Sphaerosepalaceae,20,20,0,0,0,0,1,0,0,0,0,20,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Sphenocleaceae,2,0,0,2,0,0,0,0,1,0,0,NA,NA,2,NA,NA,NA,NA,NA,NM,NM,NM
Stachyuraceae,7,7,0,0,0,0,1,0,0,0,0,7,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Staphyleaceae,30,30,0,0,0,0,1,0,0,0,0,30,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Stegnospermataceae,5,5,0,0,0,0,1,0,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Stemonaceae,36,36,0,0,0,0,1,0,0,0,0,36,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Stemonuraceae,71,71,0,0,0,0,1,0,0,0,0,71,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Stilbaceae,38,38,0,0,0,0,1,0,0,0,0,38,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Strasburgeriaceae,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,UNK,UNK,UNK
Strelitziaceae,7,7,0,0,0,0,1,0,0,0,0,7,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Stylidiaceae,31,31,0,0,0,0,1,0,0,0,0,31,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Styracaceae,133,133,0,0,0,0,1,0,0,0,0,133,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Surianaceae,6,6,0,0,0,0,1,0,0,0,0,6,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Symplocaceae,210,208,0,0,0,0,1,0,0,0,0,208,NA,NA,2,NA,NA,NA,NA,AM,AM,AM
Talinaceae,28,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,UNK,UNK,UNK
Tamaricaceae,79,39.5,0,39.5,0,0,0.5,0,0.5,0,0,NA,79,NA,NA,NA,NA,NA,NA,MIX,MIX,MIX
Tapisciaceae,6,6,0,0,0,0,1,0,0,0,0,6,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Taxaceae,31,31,0,0,0,0,1,0,0,0,0,31,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Tecophilaeaceae,26,26,0,0,0,0,1,0,0,0,0,26,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Tetrachondraceae,3,3,0,0,0,0,1,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Tetramelaceae,1,1,0,0,0,0,1,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Tetrameristaceae,2,2,0,0,0,0,1,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Theaceae,370,364,0,0,0,0,1,0,0,0,0,364,NA,NA,6,NA,NA,NA,NA,AM,AM,AM
Thurniaceae,4,4,0,0,0,0,1,0,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Thymelaeaceae,938,936.5,0,0.5,0,0,0.999466382070438,0,0.000533617929562433,0,0,936,1,NA,1,NA,NA,NA,NA,AM,AM,MIX
Ticodendraceae,1,0,1,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,EM,EM,EM
Tofieldiaceae,29,11.5,0,6.5,0,0,0.638888888888889,0,0.361111111111111,0,0,5,13,NA,11,NA,NA,NA,NA,MIX,MIX,MIX
Torricelliaceae,8,8,0,0,0,0,1,0,0,0,0,8,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Tovariaceae,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,UNK,UNK,UNK
Trigoniaceae,32,32,0,0,0,0,1,0,0,0,0,32,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Triuridaceae,54,54,0,0,0,0,1,0,0,0,0,54,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Trochodendraceae,2,2,0,0,0,0,1,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Tropaeolaceae,89,88,0,0,0,0,1,0,0,0,0,88,NA,NA,1,NA,NA,NA,NA,AM,AM,AM
Typhaceae,65,32.5,0,32.5,0,0,0.5,0,0.5,0,0,NA,65,NA,NA,NA,NA,NA,NA,MIX,MIX,MIX
Ulmaceae,64,64,0,0,0,0,1,0,0,0,0,64,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Urticaceae,1465,770.5,0,687.5,0,0,0.528463648834019,0,0.471536351165981,0,0,114,1313,31,7,0.0778156996587031,0.896245733788396,0.021160409556314,0.00477815699658703,MIX,MIX,MIX
Vahliaceae,5,5,0,0,0,0,1,0,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
Velloziaceae,278,278,0,0,0,0,1,0,0,0,0,278,NA,NA,NA,NA,NA,NA,NA,AM,AM,AM
